,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
16,1.0,15.0,0.0,0.0,237.0,209.0,0.0,0.0,60.0,28.0,31.0,71.0,119.0,48.0,39.0,13.0,0.25,0.0,0.5,0.0,1.0,35.75,35.0,19.4828984838841,13.0,60.0,153.25,164.0,86.35730040554378,48.0,237.0
17,0.0,1.0,0.0,0.0,236.0,96.0,0.0,0.0,42.0,18.0,19.0,46.0,93.0,62.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,22.5,21.0,14.888474289418197,6.0,42.0,121.75,94.5,77.70188757895997,62.0,236.0
18,0.0,0.0,0.0,0.0,252.0,93.0,0.0,0.0,32.0,11.0,28.0,35.0,120.0,104.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,14.375905768565216,0.0,32.0,142.25,112.0,74.00168916991016,93.0,252.0
19,16.0,0.0,3.0,0.0,197.0,136.0,0.0,0.0,9.0,6.0,55.0,35.0,151.0,129.0,21.0,17.0,4.75,1.5,7.632168761236874,0.0,16.0,25.5,19.0,20.2895703913776,9.0,55.0,153.25,143.5,30.576407026769292,129.0,197.0
20,44.0,2.0,0.0,0.0,145.0,212.0,22.0,0.0,16.0,5.0,95.0,52.0,167.0,146.0,88.0,41.0,16.5,11.0,21.06339637063944,0.0,44.0,60.0,64.5,37.88579329159327,16.0,95.0,167.5,156.5,31.352830813181765,145.0,212.0
21,51.0,14.0,6.0,0.0,87.0,255.0,25.0,0.0,11.0,30.0,107.0,73.0,166.0,151.0,92.0,10.0,20.5,15.5,22.956480566497994,0.0,51.0,55.0,51.5,51.749396131742444,10.0,107.0,164.75,158.5,69.23570851326166,87.0,255.0
22,47.0,16.0,5.0,0.0,106.0,255.0,40.0,0.0,25.0,10.0,98.0,73.0,139.0,176.0,118.0,10.0,23.0,22.5,23.930454794396756,0.0,47.0,62.75,61.5,53.23767462990847,10.0,118.0,169.0,157.5,64.06767255540555,106.0,255.0
23,36.0,8.0,0.0,0.0,143.0,255.0,32.0,0.0,10.0,21.0,81.0,59.0,93.0,202.0,102.0,23.0,17.0,16.0,19.697715603592208,0.0,36.0,54.0,52.0,44.45971959725642,10.0,102.0,173.25,172.5,70.39116895368812,93.0,255.0
24,20.0,6.0,0.0,0.0,140.0,255.0,24.0,0.0,29.0,13.0,60.0,57.0,56.0,187.0,91.0,36.0,11.0,10.0,12.806248474865697,0.0,24.0,54.0,48.0,28.011902232205983,29.0,91.0,159.5,163.5,83.60422636844783,56.0,255.0
25,20.0,9.0,1.0,0.0,106.0,255.0,15.0,1.0,51.0,9.0,57.0,60.0,71.0,179.0,73.0,52.0,9.25,8.0,9.742518497116988,1.0,20.0,58.25,54.5,10.177589760514683,51.0,73.0,152.75,142.5,81.67567977474485,71.0,255.0
26,24.0,26.0,9.0,0.0,107.0,255.0,9.0,11.0,63.0,12.0,65.0,89.0,128.0,149.0,63.0,72.0,13.25,10.0,7.22841614740048,9.0,24.0,65.75,64.0,4.272001872658765,63.0,72.0,159.75,138.5,65.77423507727019,107.0,255.0
27,39.0,19.0,3.0,0.0,105.0,255.0,3.0,8.0,71.0,13.0,89.0,79.0,159.0,145.0,48.0,68.0,13.25,5.5,17.327723451163457,3.0,39.0,69.0,69.5,16.792855623746664,48.0,89.0,166.0,152.0,63.592452382338585,105.0,255.0
28,52.0,13.0,0.0,0.0,131.0,255.0,8.0,5.0,63.0,30.0,106.0,67.0,185.0,140.0,62.0,60.0,16.25,6.5,24.060687161148714,0.0,52.0,72.75,62.5,22.20172665957913,60.0,106.0,177.75,162.5,56.65906811799855,131.0,255.0
29,49.0,0.0,0.0,0.0,174.0,255.0,17.0,0.0,57.0,23.0,101.0,42.0,179.0,129.0,81.0,10.0,16.5,8.5,23.101226518664905,0.0,49.0,62.25,69.0,39.20352875273687,10.0,101.0,184.25,176.5,52.25179422756696,129.0,255.0
30,54.0,0.0,0.0,0.0,199.0,255.0,23.0,0.0,54.0,8.0,109.0,44.0,161.0,127.0,86.0,4.0,19.25,11.5,25.578311124857326,0.0,54.0,63.25,70.0,45.48534562545025,4.0,109.0,185.5,180.0,54.87865401653603,127.0,255.0
31,57.0,0.0,0.0,0.0,207.0,255.0,29.0,0.0,40.0,4.0,112.0,32.0,148.0,124.0,97.0,19.0,21.5,14.5,27.331300737432898,0.0,57.0,67.0,68.5,44.56455991031439,19.0,112.0,183.5,177.5,59.062114196270805,124.0,255.0
32,52.0,0.0,0.0,0.0,209.0,255.0,29.0,0.0,39.0,0.0,106.0,41.0,133.0,120.0,97.0,2.0,20.25,14.5,25.1975527912269,0.0,52.0,61.0,68.0,49.28150430604434,2.0,106.0,179.25,171.0,63.96027412907692,120.0,255.0
33,41.0,15.0,0.0,0.0,198.0,255.0,12.0,0.0,66.0,10.0,92.0,73.0,127.0,121.0,66.0,2.0,13.25,6.0,19.345542122153102,0.0,41.0,56.5,66.0,38.344925783385385,2.0,92.0,175.25,162.5,63.63633658008082,121.0,255.0
34,35.0,27.0,0.0,0.0,210.0,255.0,7.0,0.0,83.0,21.0,81.0,96.0,104.0,117.0,62.0,4.0,10.5,3.5,16.663332999933317,0.0,35.0,57.5,71.5,36.90076783302302,4.0,83.0,171.5,163.5,72.98630008433089,104.0,255.0
35,33.0,44.0,10.0,0.0,216.0,255.0,21.0,0.0,76.0,23.0,78.0,123.0,77.0,128.0,83.0,17.0,16.0,15.5,14.212670403551895,0.0,33.0,63.5,77.0,31.139471200819493,17.0,83.0,169.0,172.0,81.1377429642539,77.0,255.0
36,21.0,51.0,10.0,0.0,222.0,255.0,9.0,0.0,82.0,28.0,59.0,134.0,60.0,139.0,63.0,19.0,10.0,9.5,8.602325267042627,0.0,21.0,55.75,61.0,26.474830814693917,19.0,82.0,169.0,180.5,87.5328509760764,60.0,255.0
37,20.0,51.0,1.0,2.0,231.0,255.0,0.0,0.0,81.0,55.0,61.0,139.0,34.0,124.0,39.0,4.0,5.25,0.5,9.844626283748239,0.0,20.0,46.25,50.0,32.9785283682176,4.0,81.0,161.0,177.5,102.03594138014964,34.0,255.0
38,24.0,42.0,0.0,5.0,233.0,255.0,0.0,0.0,66.0,59.0,56.0,116.0,68.0,100.0,19.0,20.0,6.0,0.0,12.0,0.0,24.0,40.25,38.0,24.308777564218786,19.0,66.0,164.0,166.5,93.72655262339838,68.0,255.0
39,11.0,25.0,0.0,3.0,216.0,255.0,0.0,0.0,63.0,57.0,48.0,86.0,99.0,70.0,28.0,17.0,2.75,0.0,5.5,0.0,11.0,39.0,38.0,20.51016008388688,17.0,63.0,160.0,157.5,89.40917178902845,70.0,255.0
40,16.0,7.0,0.0,9.0,166.0,255.0,0.0,0.0,70.0,69.0,55.0,57.0,101.0,65.0,33.0,5.0,4.0,0.0,8.0,0.0,16.0,40.75,44.0,28.2651139510646,5.0,70.0,146.75,133.5,83.39614299634405,65.0,255.0
41,20.0,7.0,0.0,9.0,150.0,255.0,0.0,0.0,89.0,68.0,62.0,61.0,125.0,80.0,24.0,1.0,5.0,0.0,10.0,0.0,20.0,44.0,43.0,39.149286924114804,1.0,89.0,152.5,137.5,74.21814692737439,80.0,255.0
42,21.0,23.0,26.0,13.0,140.0,255.0,0.0,0.0,96.0,79.0,63.0,86.0,209.0,97.0,28.0,20.0,11.75,10.5,13.720422734012244,0.0,26.0,51.75,45.5,34.91298707739953,20.0,96.0,175.25,174.5,70.39116895368812,97.0,255.0
43,1.0,32.0,22.0,17.0,116.0,255.0,3.0,0.0,83.0,85.0,29.0,98.0,200.0,98.0,52.0,17.0,6.5,2.0,10.408329997330663,0.0,22.0,45.25,40.5,29.055980451535273,17.0,83.0,167.25,158.0,73.47278407682671,98.0,255.0
44,0.0,26.0,17.0,19.0,112.0,255.0,15.0,0.0,76.0,85.0,14.0,88.0,188.0,98.0,74.0,31.0,8.0,7.5,9.273618495495704,0.0,17.0,48.75,52.5,31.106001564542705,14.0,76.0,163.25,150.0,72.83485887036966,98.0,255.0
45,0.0,37.0,13.0,29.0,115.0,254.0,13.0,0.0,90.0,104.0,7.0,112.0,161.0,101.0,70.0,0.0,6.5,6.5,7.505553499465135,0.0,13.0,41.75,38.5,45.00648101477534,0.0,90.0,157.75,138.0,69.09594778277523,101.0,254.0
46,0.0,27.0,3.0,41.0,101.0,201.0,0.0,0.0,59.0,124.0,21.0,91.0,115.0,85.0,42.0,0.0,0.75,0.0,1.5,0.0,3.0,30.5,31.5,25.592967784139454,0.0,59.0,125.5,108.0,51.80411824041276,85.0,201.0
47,0.0,18.0,5.0,55.0,76.0,198.0,0.0,0.0,36.0,150.0,11.0,80.0,73.0,66.0,28.0,8.0,1.25,0.0,2.5,0.0,5.0,20.75,19.5,13.450526631573451,8.0,36.0,103.25,74.5,63.30547632972469,66.0,198.0
48,0.0,16.0,5.0,72.0,41.0,210.0,0.0,0.0,69.0,180.0,15.0,76.0,100.0,47.0,26.0,21.0,1.25,0.0,2.5,0.0,5.0,32.75,23.5,24.58149710656371,15.0,69.0,99.5,73.5,78.29218777545219,41.0,210.0
49,0.0,9.0,0.0,88.0,17.0,250.0,0.0,0.0,92.0,210.0,0.0,65.0,152.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,11.0,43.58516567212595,0.0,92.0,112.25,91.0,110.14044065041081,17.0,250.0
50,0.0,2.0,1.0,98.0,57.0,255.0,0.0,0.0,86.0,229.0,0.0,54.0,199.0,12.0,18.0,39.0,0.25,0.0,0.5,0.0,1.0,35.75,28.5,37.097843603099086,0.0,86.0,130.75,128.0,114.94455185001158,12.0,255.0
51,0.0,2.0,0.0,102.0,115.0,255.0,0.0,0.0,65.0,236.0,0.0,48.0,239.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,5.5,30.77878056930348,0.0,65.0,155.5,177.0,113.75265564665585,13.0,255.0
52,0.0,1.0,7.0,113.0,167.0,207.0,0.0,0.0,29.0,252.0,0.0,47.0,255.0,34.0,13.0,25.0,1.75,0.0,3.5,0.0,7.0,16.75,19.0,13.073510112692254,0.0,29.0,165.75,187.0,94.91531313053055,34.0,255.0
53,1.0,2.0,12.0,107.0,215.0,141.0,0.0,0.0,60.0,239.0,31.0,49.0,255.0,45.0,16.0,32.0,3.25,0.5,5.852349955359813,0.0,12.0,34.75,31.5,18.35528988239267,16.0,60.0,164.0,178.0,92.32551110067033,45.0,255.0
54,17.0,2.0,10.0,115.0,239.0,126.0,0.0,0.0,90.0,253.0,56.0,48.0,255.0,31.0,29.0,37.0,6.75,5.0,8.301606270274847,0.0,17.0,53.0,46.5,27.141603981096377,29.0,90.0,162.75,182.5,104.93291507752306,31.0,255.0
55,29.0,0.0,8.0,115.0,244.0,169.0,0.0,0.0,140.0,253.0,71.0,44.0,255.0,34.0,17.0,21.0,9.25,4.0,13.696106502701172,0.0,29.0,62.25,46.0,57.36070083253865,17.0,140.0,175.5,206.5,101.77917272212424,34.0,255.0
56,14.0,4.0,0.0,133.0,235.0,200.0,0.0,0.0,177.0,255.0,50.0,53.0,223.0,62.0,0.0,6.0,3.5,0.0,7.0,0.0,14.0,58.25,28.0,82.24506064196196,0.0,177.0,180.0,211.5,79.99583322482073,62.0,235.0
57,12.0,11.0,2.0,149.0,229.0,190.0,0.0,0.0,176.0,255.0,46.0,65.0,170.0,61.0,0.0,2.0,3.5,1.0,5.744562646538029,0.0,12.0,56.0,24.0,82.76875416886898,0.0,176.0,162.5,180.0,71.96526940128828,61.0,229.0
58,10.0,27.0,12.0,176.0,254.0,170.0,0.0,0.0,134.0,255.0,43.0,92.0,115.0,36.0,1.0,8.0,5.5,5.0,6.4031242374328485,0.0,12.0,46.5,25.5,61.15826463637873,1.0,134.0,143.75,142.5,91.79823890830731,36.0,254.0
59,3.0,22.0,7.0,208.0,255.0,143.0,1.0,0.0,104.0,255.0,34.0,83.0,74.0,41.0,19.0,28.0,2.75,2.0,3.0956959368344514,0.0,7.0,46.25,31.0,38.9903834297638,19.0,104.0,128.25,108.5,94.58461819978976,41.0,255.0
60,1.0,36.0,0.0,205.0,255.0,140.0,0.0,0.0,74.0,255.0,32.0,106.0,70.0,53.0,13.0,42.0,0.25,0.0,0.5,0.0,1.0,40.25,37.0,25.51306854666186,13.0,74.0,129.5,105.0,91.74784284475939,53.0,255.0
61,0.0,31.0,0.0,187.0,254.0,112.0,0.0,0.0,57.0,255.0,8.0,99.0,83.0,60.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,28.75,29.0,28.906458332582588,0.0,57.0,127.25,97.5,87.13734369755981,60.0,254.0
62,0.0,4.0,0.0,177.0,213.0,67.0,0.0,4.0,68.0,255.0,4.0,52.0,87.0,47.0,41.0,47.0,1.0,0.0,2.0,0.0,4.0,40.0,44.0,26.645825188948457,4.0,68.0,103.5,77.0,74.80418883101845,47.0,213.0
63,0.0,0.0,0.0,176.0,172.0,88.0,1.0,0.0,83.0,255.0,19.0,33.0,116.0,22.0,43.0,24.0,0.25,0.0,0.5,0.0,1.0,42.25,33.5,29.067450295247202,19.0,83.0,99.5,102.0,62.36184731067546,22.0,172.0
64,6.0,0.0,0.0,193.0,142.0,133.0,0.0,0.0,75.0,255.0,40.0,39.0,135.0,12.0,44.0,21.0,1.5,0.0,3.0,0.0,6.0,45.0,42.0,22.37558192911788,21.0,75.0,105.5,134.0,62.45264872952414,12.0,142.0
65,10.0,11.0,0.0,199.0,154.0,148.0,0.0,0.0,58.0,255.0,43.0,65.0,157.0,20.0,40.0,7.0,2.5,0.0,5.0,0.0,10.0,37.0,41.5,21.494185260204677,7.0,58.0,119.75,151.0,66.6051799787374,20.0,157.0
66,0.0,12.0,0.0,203.0,235.0,139.0,0.0,0.0,13.0,255.0,18.0,68.0,197.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.286535263104035,0.0,18.0,147.0,168.0,95.23304748527862,17.0,235.0
67,0.0,14.0,4.0,203.0,255.0,123.0,0.0,0.0,39.0,255.0,14.0,69.0,203.0,22.0,5.0,9.0,1.0,0.0,2.0,0.0,4.0,16.75,11.5,15.283433296656002,5.0,39.0,150.75,163.0,101.56237820505517,22.0,255.0
68,0.0,8.0,4.0,185.0,255.0,138.0,0.0,0.0,42.0,255.0,18.0,59.0,185.0,23.0,0.0,10.0,1.0,0.0,2.0,0.0,4.0,17.5,14.0,17.916472867168917,0.0,42.0,150.25,161.5,97.50683736709613,23.0,255.0
69,0.0,0.0,0.0,159.0,255.0,155.0,0.0,0.0,54.0,255.0,26.0,15.0,155.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,33.75,40.0,25.51306854666186,1.0,54.0,141.25,155.0,105.30709061280409,0.0,255.0
70,2.0,0.0,0.0,123.0,255.0,177.0,0.0,0.0,48.0,255.0,35.0,12.0,127.0,3.0,3.0,27.0,0.5,0.0,1.0,0.0,2.0,28.25,31.0,18.9274932307477,3.0,48.0,140.5,152.0,105.72133181151285,3.0,255.0
71,0.0,0.0,0.0,100.0,255.0,194.0,0.0,0.0,59.0,227.0,19.0,39.0,108.0,48.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,34.25,33.0,22.381167678802342,12.0,59.0,151.25,151.0,91.51092830913694,48.0,255.0
72,0.0,29.0,0.0,73.0,255.0,233.0,0.0,0.0,59.0,182.0,0.0,96.0,101.0,76.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,26.75,24.0,24.295061226512683,0.0,59.0,166.25,167.0,90.80152348207967,76.0,255.0
73,0.0,8.0,6.0,49.0,255.0,255.0,1.0,0.0,12.0,138.0,0.0,61.0,129.0,103.0,49.0,30.0,1.75,0.5,2.8722813232690143,0.0,6.0,22.75,21.0,21.406774628607646,0.0,49.0,185.5,192.0,80.95060222135473,103.0,255.0
74,0.0,25.0,9.0,33.0,255.0,255.0,11.0,5.0,41.0,108.0,0.0,86.0,185.0,111.0,66.0,62.0,6.25,7.0,4.856267428111155,0.0,11.0,42.25,51.5,30.22554107593995,0.0,66.0,201.5,220.0,68.76772498781678,111.0,255.0
75,0.0,3.0,3.0,15.0,255.0,255.0,8.0,10.0,48.0,77.0,2.0,54.0,231.0,71.0,61.0,72.0,5.25,5.5,4.573474244670748,0.0,10.0,45.75,54.5,30.772011092333024,2.0,72.0,203.0,243.0,88.72429205127534,71.0,255.0
76,0.0,0.0,0.0,0.0,218.0,255.0,0.0,0.0,65.0,48.0,28.0,29.0,253.0,53.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,18.920887928424502,23.0,65.0,194.75,235.5,96.01518977050802,53.0,255.0
77,7.0,0.0,0.0,0.0,197.0,255.0,15.0,3.0,55.0,45.0,38.0,22.0,241.0,67.0,74.0,57.0,6.25,5.0,6.5,0.0,15.0,56.0,56.0,14.719601443879744,38.0,74.0,190.0,219.0,85.64266849337815,67.0,255.0
78,5.0,1.0,0.0,0.0,172.0,255.0,14.0,0.0,47.0,0.0,35.0,42.0,217.0,104.0,72.0,53.0,4.75,2.5,6.601767440112786,0.0,14.0,51.75,50.0,15.435349040433131,35.0,72.0,187.0,194.5,64.90505886806255,104.0,255.0
79,0.0,17.0,0.0,0.0,156.0,255.0,9.0,0.0,39.0,9.0,26.0,79.0,195.0,110.0,65.0,33.0,2.25,0.0,4.5,0.0,9.0,40.75,36.0,17.017148213885115,26.0,65.0,179.0,175.5,61.43289021363068,110.0,255.0
80,11.0,21.0,0.0,0.0,157.0,254.0,0.0,0.0,48.0,0.0,0.0,84.0,155.0,87.0,38.0,44.0,2.75,0.0,5.5,0.0,11.0,32.5,41.0,22.052966542697455,0.0,48.0,163.25,156.0,68.69437143366744,87.0,254.0
81,0.0,27.0,15.0,0.0,216.0,136.0,7.0,0.0,50.0,0.0,0.0,92.0,115.0,59.0,61.0,44.0,5.5,3.5,7.14142842854285,0.0,15.0,38.75,47.0,26.775299562594377,0.0,61.0,131.5,125.5,65.03588752886107,59.0,216.0
82,0.0,1.0,21.0,0.0,210.0,79.0,0.0,0.0,42.0,0.0,0.0,49.0,120.0,53.0,39.0,29.0,5.25,0.0,10.5,0.0,21.0,27.5,34.0,19.157244060668017,0.0,42.0,115.5,99.5,68.77257205213911,53.0,210.0
83,0.0,0.0,8.0,0.0,163.0,93.0,7.0,0.0,33.0,0.0,0.0,19.0,139.0,51.0,64.0,15.0,3.75,3.5,4.349329450233296,0.0,8.0,28.0,24.0,27.53179979587241,0.0,64.0,111.5,116.0,49.702447961175245,51.0,163.0
84,0.0,0.0,1.0,0.0,164.0,107.0,2.0,0.0,28.0,0.0,0.0,18.0,146.0,43.0,54.0,47.0,0.75,0.5,0.9574271077563381,0.0,2.0,32.25,37.5,24.143667216615345,0.0,54.0,115.0,126.5,53.5723809439155,43.0,164.0
85,0.0,0.0,0.0,0.0,243.0,204.0,14.0,0.0,66.0,0.0,10.0,19.0,92.0,59.0,74.0,5.0,3.5,0.0,7.0,0.0,14.0,38.75,38.0,36.2893464623802,5.0,74.0,149.5,148.0,87.95642860719921,59.0,243.0
86,0.0,0.0,0.0,0.0,255.0,255.0,12.0,0.0,65.0,1.0,20.0,26.0,136.0,54.0,69.0,48.0,3.0,0.0,6.0,0.0,12.0,50.5,56.5,22.27853974867593,20.0,69.0,175.0,195.5,98.25477087653302,54.0,255.0
87,2.0,0.0,0.0,0.0,255.0,255.0,8.0,2.0,49.0,2.0,37.0,38.0,129.0,97.0,60.0,53.0,3.0,2.0,3.4641016151377544,0.0,8.0,49.75,51.0,9.63932916061417,37.0,60.0,184.0,192.0,83.01807032206904,97.0,255.0
88,1.0,22.0,0.0,0.0,255.0,255.0,0.0,0.0,17.0,20.0,29.0,85.0,142.0,105.0,40.0,47.0,0.25,0.0,0.5,0.0,1.0,33.25,34.5,13.124404748406688,17.0,47.0,189.25,198.5,77.40962472457801,105.0,255.0
89,0.0,24.0,0.0,0.0,255.0,255.0,22.0,0.0,16.0,42.0,8.0,87.0,185.0,105.0,85.0,25.0,5.5,0.0,11.0,0.0,22.0,33.5,20.5,35.02855977627399,8.0,85.0,200.0,220.0,71.4142842854285,105.0,255.0
90,0.0,14.0,4.0,13.0,238.0,255.0,3.0,0.0,7.0,75.0,21.0,68.0,214.0,123.0,42.0,22.0,1.75,1.5,2.0615528128088303,0.0,4.0,23.0,21.5,14.39907404430345,7.0,42.0,207.5,226.0,58.79058881601147,123.0,255.0
91,11.0,15.0,0.0,37.0,191.0,255.0,0.0,0.0,38.0,117.0,49.0,71.0,236.0,133.0,28.0,3.0,2.75,0.0,5.5,0.0,11.0,29.5,33.0,19.638397762207248,3.0,49.0,203.75,213.5,54.26708640296314,133.0,255.0
92,5.0,20.0,0.0,46.0,171.0,219.0,2.0,0.0,99.0,132.0,37.0,81.0,241.0,120.0,48.0,22.0,1.75,1.0,2.362907813126304,0.0,5.0,51.5,42.5,33.41157484066462,22.0,99.0,187.75,195.0,53.79823417176441,120.0,241.0
93,2.0,6.0,0.0,47.0,194.0,225.0,4.0,0.0,90.0,136.0,31.0,58.0,255.0,112.0,56.0,22.0,1.5,1.0,1.9148542155126762,0.0,4.0,49.75,43.5,30.445306151633073,22.0,90.0,196.5,209.5,61.59274849092762,112.0,255.0
94,0.0,0.0,0.0,49.0,222.0,255.0,10.0,0.0,81.0,149.0,15.0,38.0,255.0,94.0,64.0,0.0,2.5,0.0,5.0,0.0,10.0,40.0,39.5,38.65229618017538,0.0,81.0,206.5,238.5,76.5963445602987,94.0,255.0
95,0.0,0.0,0.0,61.0,228.0,255.0,0.0,0.0,74.0,163.0,11.0,24.0,255.0,103.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,26.75,11.0,31.5,11.0,74.0,210.25,241.5,72.62403183519902,103.0,255.0
96,0.0,0.0,0.0,51.0,227.0,241.0,0.0,0.0,56.0,143.0,27.0,30.0,255.0,146.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,29.5,30.5,22.6642155537461,1.0,56.0,217.25,234.0,48.856081163624516,146.0,255.0
97,0.0,0.0,0.0,38.0,232.0,172.0,17.0,0.0,59.0,118.0,15.0,49.0,255.0,164.0,80.0,19.0,4.25,0.0,8.5,0.0,17.0,43.25,39.0,31.542299641381042,15.0,80.0,205.75,202.0,44.70924587450192,164.0,255.0
98,0.0,9.0,0.0,21.0,254.0,131.0,0.0,0.0,58.0,88.0,1.0,65.0,228.0,176.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,26.25,23.0,29.147612823923218,1.0,58.0,197.25,202.0,54.79279149669234,131.0,254.0
99,0.0,10.0,0.0,18.0,255.0,128.0,0.0,0.0,46.0,82.0,2.0,67.0,223.0,174.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,24.5,25.0,20.46948949045872,2.0,46.0,195.0,198.5,55.719535772174794,128.0,255.0
100,1.0,10.0,0.0,10.0,255.0,151.0,0.0,0.0,49.0,69.0,33.0,64.0,234.0,147.0,44.0,11.0,0.25,0.0,0.5,0.0,1.0,34.25,38.5,16.8794747153656,11.0,49.0,196.75,192.5,55.823382197785186,147.0,255.0
