,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
11,0,21,0,0,255,255,8,0,0,25,4,79,90,99,59,19,2.0,0.0,4.0,0,8,20.5,11.5,26.938200880286466,0,59,174.75,177.0,92.73753285482637,90,255
12,0,14,0,0,239,255,0,0,0,43,2,72,85,101,37,28,0.0,0.0,0.0,0,0,16.75,15.0,18.57193222760267,0,37,170.0,170.0,89.39052895394828,85,255
13,0,11,0,9,220,255,4,0,0,66,1,62,85,107,54,19,1.0,0.0,2.0,0,4,18.5,10.0,25.22564832335005,0,54,166.75,163.5,83.42012147357894,85,255
14,0,0,0,11,197,255,8,0,0,70,19,44,97,116,65,12,2.0,0.0,4.0,0,8,24.0,15.5,28.437065014988214,0,65,166.25,156.5,73.35473172649918,97,255
15,0,0,0,10,174,255,9,0,0,69,22,23,153,159,63,0,2.25,0.0,4.5,0,9,21.25,11.0,29.702693480558292,0,63,185.25,166.5,47.331279298155465,153,255
16,0,0,0,10,151,255,0,0,0,68,13,21,222,206,13,0,0.0,0.0,0.0,0,0,6.5,6.5,7.505553499465135,0,13,208.5,214.0,43.42426357080413,151,255
17,0,2,0,4,121,255,0,0,7,56,0,48,255,231,30,0,0.0,0.0,0.0,0,0,9.25,3.5,14.221462653327892,0,30,215.5,243.0,64.00781202322104,121,255
18,0,14,0,3,103,255,0,0,32,56,2,70,255,242,47,0,0.0,0.0,0.0,0,0,20.25,17.0,23.070543990118654,0,47,213.75,248.5,74.08722336993516,103,255
19,0,27,0,0,106,255,21,0,58,37,21,91,255,245,85,0,5.25,0.0,10.5,0,21,41.0,39.5,37.88579329159327,0,85,215.25,250.0,72.98572919870477,106,255
20,1,45,2,0,88,193,37,0,61,23,29,124,255,242,113,0,10.0,1.5,18.018509002319437,0,37,50.75,45.0,48.403684432764685,0,113,194.5,217.5,75.85292787141881,88,255
21,0,52,0,0,101,109,32,0,29,5,29,134,255,233,102,0,8.0,0.0,16.0,0,32,40.0,29.0,43.53542618756974,0,102,174.5,171.0,80.81872720271376,101,255
22,0,37,0,0,134,148,34,0,7,5,4,105,236,207,104,12,8.5,0.0,17.0,0,34,31.75,9.5,48.27956779701602,4,104,181.25,177.5,48.3002760516611,134,236
23,0,2,0,0,137,242,33,0,0,0,19,46,191,184,106,22,8.25,0.0,16.5,0,33,36.75,20.5,47.18315377335432,0,106,188.5,187.5,42.9767378938886,137,242
24,9,0,0,0,136,255,52,0,0,0,44,14,152,174,136,17,15.25,4.5,24.86463351831271,0,52,49.25,30.5,60.6045927852557,0,136,179.25,163.0,52.848052628896994,136,255
25,23,0,0,0,204,218,78,0,5,0,80,1,141,197,182,21,25.25,11.5,36.800135869314396,0,78,72.0,50.5,80.11242100947892,5,182,190.0,200.5,33.81321240777535,141,218
26,20,0,0,0,255,193,91,0,24,0,59,1,174,244,204,20,27.75,10.0,43.20783108033388,0,91,76.75,41.5,86.62322629256735,20,204,216.5,218.5,39.145029484384516,174,255
27,14,0,0,0,255,255,88,0,31,6,49,14,167,255,198,33,25.5,7.0,42.18609565563832,0,88,77.75,41.0,80.57036262381679,31,198,233.0,255.0,44.0,167,255
28,20,0,0,0,255,255,66,0,29,4,59,26,135,255,160,20,21.5,10.0,31.12876483254676,0,66,67.0,44.0,64.20280367709809,20,160,225.0,255.0,60.0,135,255
29,30,0,0,0,255,255,42,0,32,19,76,46,135,255,122,18,18.0,15.0,21.354156504062622,0,42,62.0,54.0,47.01772715334788,18,122,225.0,255.0,60.0,135,255
30,33,4,0,0,255,255,17,0,28,33,79,53,155,255,78,7,12.5,8.5,15.84297951775486,0,33,48.0,53.0,36.24913792078372,7,79,230.0,255.0,50.0,155,255
31,29,9,0,0,255,255,4,0,19,19,72,62,168,255,52,0,8.25,2.0,13.961255912942311,0,29,35.75,35.5,32.335481028327585,0,72,233.25,255.0,43.5,168,255
32,19,13,0,0,255,255,12,0,1,3,55,68,222,226,66,0,7.75,6.0,9.394147114027968,0,19,30.5,28.0,34.93326972004386,0,66,239.5,240.5,17.97220075561143,222,255
33,1,5,0,0,255,255,25,0,0,0,28,55,255,147,91,0,6.5,0.5,12.34233905438241,0,25,29.75,14.0,42.91367303474888,0,91,228.0,255.0,54.0,147,255
34,0,19,0,0,255,255,45,0,0,0,14,82,255,131,124,12,11.25,0.0,22.5,0,45,37.5,13.0,57.99712636559389,0,124,224.0,255.0,62.0,131,255
35,0,23,0,0,255,200,48,0,0,0,11,88,255,141,131,16,12.0,0.0,24.0,0,48,39.5,13.5,61.3650280425803,0,131,212.75,227.5,54.4081795321255,141,255
36,0,24,0,0,211,203,51,0,0,2,28,91,255,171,132,6,12.75,0.0,25.5,0,51,41.5,17.0,61.5223536610881,0,132,210.0,207.0,34.62176579359676,171,255
37,9,14,0,0,181,255,29,0,0,2,43,70,255,199,96,22,9.5,4.5,13.674794331177344,0,29,40.25,32.5,41.10454151712841,0,96,222.5,227.0,38.240467221692434,181,255
38,6,6,0,0,173,255,25,0,0,24,39,54,255,235,93,41,7.75,3.0,11.84271928232701,0,25,43.25,40.0,38.16084380618437,0,93,229.5,245.0,38.828683555673976,173,255
39,0,0,0,0,178,255,15,1,1,25,25,43,255,255,73,54,4.0,0.5,7.3484692283495345,0,15,38.25,39.5,31.7214438511238,1,73,235.75,255.0,38.5,178,255
40,0,0,0,0,213,255,18,4,0,26,22,43,255,255,80,60,5.5,2.0,8.54400374531753,0,18,40.5,41.0,36.16167400254953,0,80,244.5,255.0,21.0,213,255
41,0,0,0,0,254,255,28,0,13,15,5,45,255,255,97,42,7.0,0.0,14.0,0,28,39.25,27.5,41.65233086715156,5,97,254.75,255.0,0.5,254,255
42,0,6,0,0,255,255,27,0,16,28,0,56,255,255,97,38,6.75,0.0,13.5,0,27,37.75,27.0,42.46076620442295,0,97,255.0,255.0,0.0,255,255
43,0,0,0,0,255,255,30,0,3,13,1,33,255,255,102,31,7.5,0.0,15.0,0,30,34.25,17.0,47.19728099513078,1,102,255.0,255.0,0.0,255,255
44,0,0,0,0,205,255,37,0,2,16,12,29,255,255,110,34,9.25,0.0,18.5,0,37,39.5,23.0,48.86375616616744,2,110,242.5,255.0,25.0,205,255
45,0,0,0,0,149,255,35,0,0,14,28,33,255,251,106,21,8.75,0.0,17.5,0,35,38.75,24.5,46.38516285767824,0,106,227.5,253.0,52.367292591209385,149,255
46,3,1,0,0,178,255,25,0,7,24,33,47,255,206,93,28,7.0,1.5,12.083045973594572,0,25,40.25,30.5,36.92672925312142,7,93,223.5,230.5,38.12698082285911,178,255
47,6,0,0,0,201,255,28,0,0,19,40,34,255,168,98,15,8.5,3.0,13.30413469565007,0,28,38.25,27.5,43.11515588127528,0,98,219.75,228.0,42.874817783869354,168,255
48,11,12,0,0,176,255,27,0,6,3,45,68,255,172,95,17,9.5,5.5,12.767145334803704,0,27,40.75,31.0,39.718803271666346,6,95,214.5,215.5,46.7938742429676,172,255
49,7,13,0,0,126,255,12,0,15,4,40,69,247,196,67,2,4.75,3.5,5.852349955359813,0,12,31.0,27.5,28.717010057919794,2,67,206.0,221.5,59.391357395948894,126,255
50,7,0,0,0,107,255,3,0,40,0,39,26,189,236,54,40,2.5,1.5,3.3166247903554,0,7,43.25,40.0,7.182153808805081,39,54,196.75,212.5,65.95137097387236,107,255
51,8,0,0,0,192,255,6,0,41,44,41,30,163,255,57,0,3.5,3.0,4.123105625617661,0,8,34.75,41.0,24.3635656941535,0,57,216.25,223.5,46.28444663167099,163,255
52,0,9,0,8,249,255,5,0,33,63,26,62,243,255,54,16,1.25,0.0,2.5,0,5,32.25,29.5,16.09088769044973,16,54,250.5,252.0,5.744562646538029,243,255
53,0,30,0,12,255,255,11,0,2,83,1,98,255,255,66,37,2.75,0.0,5.5,0,11,26.5,19.5,31.203632267200348,1,66,255.0,255.0,0.0,255,255
54,0,48,0,4,255,255,25,0,0,56,0,128,255,255,93,48,6.25,0.0,12.5,0,25,35.25,24.0,44.65702632285316,0,93,255.0,255.0,0.0,255,255
55,0,69,0,0,255,255,37,0,11,25,0,164,255,255,113,39,9.25,0.0,18.5,0,37,40.75,25.0,50.88794880257341,0,113,255.0,255.0,0.0,255,255
56,0,67,6,0,255,255,37,0,19,18,3,161,255,255,108,22,10.75,3.0,17.727097901235837,0,37,38.0,20.5,47.40604743419697,3,108,255.0,255.0,0.0,255,255
57,0,52,10,0,251,255,24,0,16,1,21,132,255,222,91,29,8.5,5.0,11.357816691600547,0,24,39.25,25.0,34.91298707739953,16,91,245.75,253.0,15.945218719101975,222,255
58,6,41,8,0,255,255,19,0,0,9,42,114,255,184,78,32,8.25,7.0,7.932002689527196,0,19,38.0,37.0,32.12475680841802,0,78,237.25,255.0,35.5,184,255
59,26,35,0,0,255,255,5,0,0,14,69,105,255,147,53,29,7.75,2.5,12.392874296680867,0,26,37.75,41.0,30.05966289453914,0,69,228.0,255.0,54.0,147,255
60,40,39,0,0,255,255,8,0,5,9,91,113,255,139,61,47,12.0,4.0,19.043809142780933,0,40,51.0,54.0,35.739800409813895,5,91,226.0,255.0,58.0,139,255
61,62,50,0,0,255,255,27,0,6,10,123,133,255,187,93,48,22.25,13.5,29.3981291921782,0,62,67.5,70.5,51.29327441292864,6,123,238.0,255.0,34.0,187,255
62,71,70,0,0,255,255,18,1,0,9,136,167,255,236,77,12,22.5,9.5,33.37164465031154,0,71,56.25,44.5,63.015209804194626,0,136,250.25,255.0,9.5,236,255
63,69,87,0,0,255,255,8,0,0,6,133,193,255,255,61,11,19.25,4.0,33.380383460949034,0,69,51.25,36.0,60.621090939265244,0,133,255.0,255.0,0.0,255,255
64,57,91,0,0,255,255,13,0,30,8,110,202,255,255,71,17,17.5,6.5,27.03701166919155,0,57,57.0,50.5,42.16633728461603,17,110,255.0,255.0,0.0,255,255
65,39,90,0,0,255,255,20,0,48,2,86,200,255,255,82,36,14.75,10.0,18.714967272212903,0,39,63.0,65.0,24.79247197571607,36,86,255.0,255.0,0.0,255,255
66,32,92,0,0,255,255,15,0,46,15,77,201,255,255,73,32,11.75,7.5,15.239750654128171,0,32,57.0,59.5,21.61789382278795,32,77,255.0,255.0,0.0,255,255
67,28,71,0,0,255,255,15,0,37,10,71,166,255,255,73,36,10.75,7.5,13.5,0,28,54.25,54.0,20.516253719104437,36,73,255.0,255.0,0.0,255,255
68,28,34,0,0,255,255,0,0,32,11,73,105,255,255,35,40,7.0,0.0,14.0,0,28,45.0,37.5,18.95608961081724,32,73,255.0,255.0,0.0,255,255
69,21,13,0,0,255,255,0,0,41,3,63,73,255,255,27,21,5.25,0.0,10.5,0,21,38.0,34.0,18.65475810617763,21,63,255.0,255.0,0.0,255,255
70,12,0,5,0,255,255,0,0,52,0,53,39,255,255,49,7,4.25,2.5,5.678908345800274,0,12,40.25,50.5,22.23173407541571,7,53,255.0,255.0,0.0,255,255
71,3,0,4,0,255,255,11,0,46,6,36,11,255,255,67,31,4.5,3.5,4.654746681256314,0,11,45.0,41.0,15.937377450509228,31,67,255.0,255.0,0.0,255,255
72,0,0,6,0,255,255,18,0,34,0,17,0,255,255,78,20,6.0,3.0,8.48528137423857,0,18,37.25,27.0,28.158776015066184,17,78,255.0,255.0,0.0,255,255
73,0,0,3,0,255,255,24,0,19,10,0,10,248,255,88,36,6.75,1.5,11.586630226256467,0,24,35.75,27.5,37.809831173034,0,88,253.25,255.0,3.5,248,255
74,0,4,0,0,255,255,31,0,8,38,0,56,255,255,103,46,7.75,0.0,15.5,0,31,39.25,27.0,46.999113466816226,0,103,255.0,255.0,0.0,255,255
75,0,18,0,2,255,255,32,0,7,68,1,80,255,255,102,47,8.0,0.0,16.0,0,32,39.25,27.0,46.5501521658809,1,102,255.0,255.0,0.0,255,255
76,0,17,0,15,227,255,15,0,0,67,18,77,255,255,72,50,3.75,0.0,7.5,0,15,35.0,34.0,32.18695387886216,0,72,248.0,255.0,14.0,227,255
77,13,10,0,3,169,255,4,0,0,57,50,65,255,255,54,41,4.25,2.0,6.1305247192498395,0,13,36.25,45.5,24.77061431077827,0,54,233.5,255.0,43.0,169,255
78,28,2,0,0,171,255,1,0,0,7,69,51,255,255,50,20,7.25,0.5,13.841363131329707,0,28,34.75,35.0,30.717801570641953,0,69,234.0,255.0,42.0,171,255
79,41,1,0,0,194,255,6,0,0,3,89,45,255,255,57,13,11.75,3.0,19.704060495238032,0,41,39.75,35.0,40.90130397269342,0,89,239.75,255.0,30.5,194,255
80,32,0,0,0,228,255,9,0,0,0,77,33,255,255,62,0,10.25,4.5,15.107944929738128,0,32,34.75,31.0,40.59043401262585,0,77,248.25,255.0,13.5,228,255
81,19,0,0,0,255,255,5,0,0,1,57,28,255,255,56,18,6.0,2.5,8.981462390204985,0,19,32.75,37.0,28.394541729001368,0,57,255.0,255.0,0.0,255,255
82,11,0,0,0,255,255,1,0,0,27,44,14,254,255,48,46,3.0,0.5,5.354126134736337,0,11,34.5,45.0,23.057898140695016,0,48,254.75,255.0,0.5,254,255
83,2,0,0,0,254,255,8,0,0,20,31,10,236,255,61,40,2.5,1.0,3.7859388972001824,0,8,33.0,35.5,25.337718918639855,0,61,250.0,254.5,9.345230512584124,236,255
84,0,0,0,0,211,255,16,0,0,26,32,27,229,255,79,22,4.0,0.0,8.0,0,16,33.25,27.0,33.300400397993215,0,79,237.5,242.0,21.501937897160182,211,255
85,0,2,0,0,199,255,23,0,3,35,23,47,230,255,92,10,5.75,0.0,11.5,0,23,32.0,16.5,40.84931659975068,3,92,234.75,242.5,26.587904518157625,199,255
86,0,5,0,0,255,255,27,0,0,44,22,53,214,255,98,4,6.75,0.0,13.5,0,27,31.0,13.0,45.68004670166906,0,98,244.75,255.0,20.5,214,255
87,0,2,0,3,252,255,31,0,0,51,16,47,191,220,102,0,7.75,0.0,15.5,0,31,29.5,8.0,48.91829923454004,0,102,229.5,236.0,30.160680805755472,191,255
88,0,0,0,1,219,255,16,0,0,40,24,43,190,160,76,0,4.0,0.0,8.0,0,16,25.0,12.0,35.832945734337834,0,76,206.0,204.5,40.587354352474534,160,255
89,0,0,0,7,204,255,5,0,0,53,23,36,242,159,56,0,1.25,0.0,2.5,0,5,19.75,11.5,26.487418396916926,0,56,215.0,223.0,43.15089802078283,159,255
90,0,0,0,0,220,255,17,0,0,31,17,41,255,205,101,17,4.25,0.0,8.5,0,17,33.75,17.0,45.54393483220351,0,101,233.75,237.5,25.289984842489197,205,255
91,0,5,0,0,242,255,10,0,0,23,13,59,255,253,66,0,2.5,0.0,5.0,0,10,19.75,6.5,31.4364438192363,0,66,251.25,254.0,6.238322424070967,242,255
92,0,8,0,0,226,255,1,0,1,29,17,63,255,255,40,6,0.25,0.0,0.5,0,1,16.0,11.5,17.33974240485327,1,40,247.75,255.0,14.5,226,255
93,6,6,0,0,238,255,1,0,0,27,39,57,203,255,8,5,1.75,0.5,2.8722813232690143,0,6,13.0,6.5,17.644640357154728,0,39,237.75,246.5,24.513601666557825,203,255
94,21,0,0,12,255,255,0,0,1,70,54,30,89,255,19,0,5.25,0.0,10.5,0,21,18.5,10.0,25.22564832335005,0,54,213.5,255.0,83.0,89,255
95,13,0,7,16,255,255,0,0,7,83,48,18,142,255,31,0,5.0,3.5,6.271629240742259,0,13,21.5,19.0,22.098265391956296,0,48,226.75,255.0,56.5,142,255
96,9,0,13,10,255,255,0,0,12,70,44,23,224,255,14,0,5.5,4.5,6.557438524302,0,13,17.5,13.0,18.717193521821944,0,44,247.25,255.0,15.5,224,255
97,4,1,10,0,255,255,0,0,15,42,36,50,255,255,24,9,3.5,2.0,4.725815626252608,0,10,21.0,19.5,11.74734012447073,9,36,255.0,255.0,0.0,255,255
98,7,0,2,0,255,255,0,0,16,22,38,42,255,255,41,11,2.25,1.0,3.304037933599835,0,7,26.5,27.0,15.198684153570664,11,41,255.0,255.0,0.0,255,255
99,8,0,0,0,255,255,0,0,3,22,41,12,255,255,41,14,2.0,0.0,4.0,0,8,24.75,27.5,19.29378138157474,3,41,255.0,255.0,0.0,255,255
100,7,0,0,0,218,255,7,0,3,39,41,12,255,255,61,6,3.5,3.5,4.041451884327381,0,7,27.75,23.5,28.087660398592593,3,61,245.75,255.0,18.5,218,255
101,0,0,0,4,158,255,5,0,0,53,27,1,255,255,56,2,1.25,0.0,2.5,0,5,21.25,14.5,26.22181026041744,0,56,230.75,255.0,48.5,158,255
102,0,0,0,2,187,255,7,0,5,53,28,6,255,230,92,17,1.75,0.0,3.5,0,7,35.5,22.5,38.82009788756334,5,92,231.75,242.5,32.076730922378395,187,255
103,6,0,8,0,233,255,2,0,9,36,38,25,220,195,47,16,4.0,4.0,3.651483716701107,0,8,27.5,27.0,17.935068069752806,9,47,225.75,226.5,25.07821099414124,195,255
104,9,0,9,0,199,255,0,0,25,15,46,35,200,175,33,14,4.5,4.5,5.196152422706632,0,9,29.5,29.0,13.478377746103819,14,46,207.25,199.5,33.86615813266492,175,255
105,19,0,0,0,180,255,5,0,42,25,58,42,250,189,61,9,6.0,2.5,8.981462390204985,0,19,42.5,50.0,23.839742727918296,9,61,218.5,219.5,39.48417404479927,180,255
106,28,3,0,0,197,255,28,0,59,33,73,49,255,248,104,23,14.0,14.0,16.165807537309522,0,28,64.75,66.0,33.58943286213687,23,104,238.75,251.5,28.02825954877208,197,255
107,34,6,1,0,197,255,36,0,66,44,83,57,255,255,113,18,17.75,17.5,19.93949180228356,0,36,70.0,74.5,39.740827033836794,18,113,240.5,255.0,29.0,197,255
108,45,1,25,0,219,255,23,0,60,42,99,47,255,255,86,27,23.25,24.0,18.409689477736084,0,45,68.0,73.0,31.78049716414141,27,99,246.0,255.0,18.0,219,255
109,45,0,32,0,199,255,1,0,42,19,98,44,255,255,52,31,19.5,16.5,22.57579825092939,0,45,55.75,47.0,29.44344862047696,31,98,241.0,255.0,28.0,199,255
110,37,0,26,0,142,255,23,0,18,33,84,45,255,255,88,38,21.5,24.5,15.545631755148024,0,37,57.0,61.0,34.50603811895342,18,88,226.75,255.0,56.5,142,255
111,9,7,12,0,255,255,30,0,13,33,41,59,255,255,101,4,12.75,10.5,12.579745625409124,0,30,39.75,27.0,43.76737750120897,4,101,255.0,255.0,0.0,255,255
112,8,16,0,0,255,255,11,0,25,13,43,75,255,255,66,6,4.75,4.0,5.619905100029122,0,11,35.0,34.0,25.599479161368368,6,66,255.0,255.0,0.0,255,255
113,1,23,0,0,255,255,0,0,28,13,33,87,255,255,17,22,0.25,0.0,0.5,0,1,25.0,25.0,6.97614984548545,17,33,255.0,255.0,0.0,255,255
114,0,27,0,0,248,255,1,4,14,32,22,92,255,255,50,62,1.25,0.5,1.8929694486000912,0,4,37.0,36.0,22.715633383201094,14,62,253.25,255.0,3.5,248,255
115,2,22,0,0,135,255,10,18,12,43,35,83,255,255,65,88,7.5,6.0,8.225975119502044,0,18,50.0,50.0,33.356658505711664,12,88,225.0,255.0,60.0,135,255
116,21,4,0,5,202,255,7,18,9,62,64,50,255,255,62,82,11.5,12.5,9.746794344808963,0,21,54.25,63.0,31.47882886428062,9,82,241.75,255.0,26.5,202,255
117,29,1,0,14,255,255,0,7,16,80,74,45,255,255,35,64,9.0,3.5,13.73559851869101,0,29,47.25,49.5,26.600438592875367,16,74,255.0,255.0,0.0,255,255
118,22,3,0,3,255,255,0,0,42,59,59,49,255,255,35,46,5.5,0.0,11.0,0,22,45.5,44.0,10.082988974836116,35,59,255.0,255.0,0.0,255,255
119,7,3,0,1,255,255,6,0,44,34,40,49,255,255,62,9,3.25,3.0,3.774917217635375,0,7,38.75,42.0,22.020823478395776,9,62,255.0,255.0,0.0,255,255
120,10,6,0,0,240,255,35,0,57,26,45,57,255,255,114,5,11.25,5.0,16.520189667999173,0,35,55.25,51.0,45.036096633700396,5,114,251.25,255.0,7.5,240,255
121,12,16,0,0,223,255,41,0,56,14,48,72,255,221,121,0,13.25,6.0,19.345542122153102,0,41,56.25,52.0,49.748534316768236,0,121,238.5,239.0,19.07004632051707,221,255
122,10,21,0,0,235,255,29,0,59,3,44,84,255,149,98,0,9.75,5.0,13.671747023210555,0,29,50.25,51.5,40.5,0,98,223.5,245.0,50.55360191585429,149,255
123,1,23,0,0,255,255,15,0,53,11,31,85,251,120,71,3,4.0,0.5,7.3484692283495345,0,15,39.5,42.0,29.320072760255332,3,71,220.25,253.0,66.85992820815768,120,255
124,0,20,0,0,255,255,0,0,42,11,14,79,180,127,27,0,0.0,0.0,0.0,0,0,20.75,20.5,17.95132307101624,0,42,204.25,217.5,62.46799180380301,127,255
125,0,10,0,0,255,195,0,0,12,26,13,62,101,142,22,8,0.0,0.0,0.0,0,0,13.75,12.5,5.909032633745278,8,22,173.25,168.5,66.71519067398867,101,255
126,0,0,0,0,165,104,0,0,14,23,9,31,124,137,36,5,0.0,0.0,0.0,0,0,16.0,11.5,13.832329280830951,5,36,132.5,130.5,25.566905692059542,104,165
127,0,0,0,0,141,77,1,0,12,32,3,18,107,103,49,20,0.25,0.0,0.5,0,1,21.0,16.0,19.916492328386205,3,49,107.0,105.0,26.280537792569366,77,141
128,0,0,0,0,255,254,8,0,16,34,0,19,139,85,61,23,2.0,0.0,4.0,0,8,25.0,19.5,25.858589804292627,0,61,183.25,196.5,85.17579859717587,85,255
129,0,0,0,0,255,255,0,0,6,9,0,28,181,126,43,18,0.0,0.0,0.0,0,0,16.75,12.0,19.03286631067428,0,43,204.25,218.0,62.755477848551195,126,255
130,0,0,0,0,255,255,0,0,2,18,29,30,246,157,25,9,0.0,0.0,0.0,0,0,16.25,17.0,12.84198842339716,2,29,228.25,250.5,47.68909728648677,157,255
131,12,0,0,0,255,255,0,0,0,23,49,37,255,162,17,12,3.0,0.0,6.0,0,12,19.5,14.5,20.92048437935094,0,49,231.75,255.0,46.5,162,255
132,16,0,0,0,255,255,0,0,0,20,53,40,255,164,24,19,4.0,0.0,8.0,0,16,24.0,21.5,21.92411153654046,0,53,232.25,255.0,45.5,164,255
133,4,5,0,0,255,255,0,0,3,20,35,55,255,147,23,14,1.0,0.0,2.0,0,4,18.75,18.5,13.573871960498227,3,35,228.0,255.0,54.0,147,255
134,0,14,0,0,255,255,0,0,15,12,15,71,255,140,41,25,0.0,0.0,0.0,0,0,24.0,20.0,12.274635093014645,15,41,226.25,255.0,57.5,140,255
135,0,22,0,0,255,255,0,0,20,10,5,84,255,137,49,17,0.0,0.0,0.0,0,0,22.75,18.5,18.661457606521523,5,49,225.5,255.0,59.0,137,255
136,0,24,0,0,255,255,9,0,11,19,19,86,255,141,63,17,2.25,0.0,4.5,0,9,27.5,18.0,23.909551787239064,11,63,226.5,255.0,57.0,141,255
137,0,26,0,0,255,255,14,0,10,2,22,91,255,158,72,20,3.5,0.0,7.0,0,14,31.0,21.0,27.832834326864138,10,72,230.75,255.0,48.5,158,255
138,0,23,0,0,255,255,16,0,15,0,16,84,255,208,74,20,4.0,0.0,8.0,0,16,31.25,18.0,28.58175408659634,15,74,243.25,255.0,23.5,208,255
139,0,21,0,0,255,255,6,0,11,0,6,85,255,254,56,12,1.5,0.0,3.0,0,6,21.25,11.5,23.31487365038321,6,56,254.75,255.0,0.5,254,255
140,0,35,0,0,255,255,14,0,18,22,0,108,255,255,75,0,3.5,0.0,7.0,0,14,23.25,9.0,35.52815784698103,0,75,255.0,255.0,0.0,255,255
141,0,43,0,0,255,255,21,0,21,23,0,125,255,255,88,0,5.25,0.0,10.5,0,21,27.25,10.5,41.692325432865935,0,88,255.0,255.0,0.0,255,255
142,0,56,9,0,232,255,18,0,11,39,28,144,255,255,80,4,6.75,4.5,8.616843969807043,0,18,30.75,19.5,34.34506272134808,4,80,249.25,255.0,11.5,232,255
143,16,55,1,1,203,255,1,0,21,52,54,144,255,255,47,0,4.5,1.0,7.681145747868608,0,16,30.5,34.0,24.79919353527449,0,54,242.0,255.0,26.0,203,255
144,21,41,0,6,182,255,0,0,44,58,61,117,255,255,25,6,5.25,0.0,10.5,0,21,34.0,34.5,23.762715894162152,6,61,236.75,255.0,36.5,182,255
145,15,28,0,0,255,255,0,0,60,20,52,92,255,255,25,19,3.75,0.0,7.5,0,15,39.0,38.5,20.049937655763422,19,60,255.0,255.0,0.0,255,255
146,0,30,10,0,255,246,0,0,69,5,24,94,255,255,28,34,2.5,0.0,5.0,0,10,38.75,31.0,20.581140234042753,24,69,252.75,255.0,4.5,246,255
147,0,34,17,0,251,255,0,0,68,4,6,103,255,226,24,36,4.25,0.0,8.5,0,17,33.5,30.0,26.095976701399778,6,68,246.75,253.0,13.961255912942311,226,255
148,0,45,10,0,249,255,0,0,51,24,11,125,255,206,19,26,2.5,0.0,5.0,0,10,26.75,22.5,17.28920665232117,11,51,241.25,252.0,23.66960075708925,206,255
149,12,54,0,0,242,255,0,0,24,34,48,137,255,199,30,46,3.0,0.0,6.0,0,12,37.0,38.0,11.832159566199232,24,48,237.75,248.5,26.550266790875504,199,255
150,27,65,0,0,255,255,5,0,21,42,70,158,255,178,54,41,8.0,2.5,12.884098726725126,0,27,46.5,47.5,20.728402414722332,21,70,235.75,255.0,38.5,178,255
151,36,84,0,0,255,255,4,0,24,31,87,191,255,150,53,31,10.0,2.0,17.435595774162696,0,36,48.75,42.0,28.335784207723396,24,87,228.75,255.0,52.5,150,255
152,36,106,0,0,255,255,1,0,50,43,81,228,255,124,47,37,9.25,0.5,17.839562774911272,0,36,53.75,48.5,18.99780689097209,37,81,222.25,255.0,65.5,124,255
