,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
20,0,0,0,0,85,51,22,0,0,101,96,0,41,0.0,0.0,0,23.0,20.5,26.870057685088806,51,70.5,90.5,47.47279922931306,0,101,0
21,0,0,0,0,77,36,0,0,0,91,85,0,47,0.0,0.0,0,20.75,18.0,24.37724348649781,47,63.25,81.0,42.5548665450459,0,91,0
22,0,0,0,0,56,30,9,0,0,84,74,0,35,0.0,0.0,0,16.25,15.0,18.874586088176873,35,53.5,65.0,37.50111109465069,0,84,0
23,0,0,0,0,23,12,25,0,0,90,71,4,38,0.0,0.0,0,13.5,8.0,17.078251276599328,38,46.0,47.0,41.657332287765776,0,90,0
24,0,0,0,0,67,2,34,0,0,102,66,63,26,0.0,0.0,0,22.75,14.0,29.31865162884087,63,58.75,66.5,42.59401366389413,0,102,0
25,0,0,0,0,132,5,18,0,0,109,57,0,22,0.0,0.0,0,6.75,2.5,10.436314802968846,22,74.5,83.0,58.74521257089806,0,132,0
26,0,0,0,0,165,5,0,0,0,114,35,0,23,0.0,0.0,0,7.0,2.5,10.923979738782625,23,78.5,74.5,74.82646590612174,0,165,0
27,0,0,0,1,166,0,15,0,0,109,21,3,21,0.0,0.0,0,6.0,1.5,10.099504938362077,21,74.25,65.0,77.08599094517758,1,166,0
28,0,2,0,0,161,19,10,0,0,98,11,0,16,0.5,1.0,2,8.75,8.0,10.177589760514683,19,67.5,54.5,76.20367445208925,0,161,0
29,0,37,0,1,166,31,8,0,0,92,2,0,1,9.25,18.5,37,8.0,0.5,15.340577998671801,31,65.25,47.0,79.57124690070738,1,166,0
30,0,61,0,1,162,27,10,0,0,89,0,0,0,15.25,30.5,61,6.75,0.0,13.5,27,63.0,45.0,78.08115436305144,0,162,0
31,0,102,0,0,147,2,0,0,0,90,0,0,28,25.5,51.0,102,7.5,1.0,13.69914839202301,28,59.25,45.0,72.26513682267543,0,147,0
32,0,131,0,0,124,14,0,0,18,83,0,0,67,34.5,64.41790641325335,131,20.25,7.0,31.857756773926607,67,51.75,41.5,62.05575450082503,0,124,0
33,0,154,0,0,91,29,0,0,28,79,0,0,81,42.5,74.71501410916908,154,27.5,14.5,38.19685850956856,81,42.5,39.5,49.318691520896344,0,91,0
34,0,165,0,0,65,27,0,0,12,77,0,0,63,42.75,81.54906498544297,165,22.5,13.5,29.8496231131986,63,35.5,32.5,41.28357219685977,0,77,0
35,0,170,0,0,54,25,0,0,0,75,0,0,31,42.5,85.0,170,14.0,12.5,16.350331291240963,31,32.25,27.0,38.21321760857099,0,75,0
36,0,164,0,0,46,25,0,0,0,74,0,0,13,41.0,82.0,164,9.5,6.5,12.013880860626733,25,30.0,23.0,36.478304054145205,0,74,0
37,0,139,0,0,45,28,11,0,0,70,0,0,32,34.75,69.5,139,15.0,14.0,17.397317800933184,32,28.75,22.5,34.73110997362451,0,70,0
38,0,106,0,0,45,25,26,0,0,62,0,0,8,26.5,53.0,106,8.25,4.0,11.786291472158096,25,26.75,22.5,31.65833223655346,0,62,0
39,0,47,0,0,39,19,39,0,1,60,0,0,3,11.75,23.5,47,5.5,1.5,9.1104335791443,19,24.75,19.5,29.837057495671385,0,60,0
40,0,27,0,0,32,16,41,0,0,45,0,0,0,6.75,13.5,27,4.0,0.0,8.0,16,19.25,16.0,22.85278976405288,0,45,0
41,0,17,0,0,28,11,48,0,0,21,0,4,0,4.25,8.5,17,3.75,2.0,5.188127472091127,11,12.25,10.5,14.430869689661812,0,28,0
42,0,8,0,0,25,7,53,0,0,2,0,0,0,2.0,4.0,8,1.75,0.0,3.5,7,6.75,1.0,12.203141671990318,0,25,0
43,0,0,5,0,28,0,97,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,7.0,0.0,14.0,0,28,0
44,0,4,9,0,35,6,106,0,0,6,0,0,0,1.0,2.0,4,1.5,0.0,3.0,6,10.25,3.0,16.740669042783207,0,35,0
45,0,17,2,0,30,15,93,0,0,29,0,0,0,4.25,8.5,17,3.75,0.0,7.5,15,14.75,14.5,17.03672503740082,0,30,0
46,0,30,0,0,15,15,70,0,0,39,0,0,0,7.5,15.0,30,3.75,0.0,7.5,15,13.5,7.5,18.411952639521967,0,39,0
47,0,37,0,0,15,19,59,0,0,30,0,22,0,9.25,18.5,37,10.25,9.5,11.898879499067688,22,11.25,7.5,14.361406616345072,0,30,0
48,0,44,0,0,8,15,26,0,0,10,0,20,0,11.0,22.0,44,8.75,7.5,10.307764064044152,20,4.5,4.0,5.259911279353166,0,10,0
49,0,24,0,0,0,11,9,0,0,0,0,0,11,6.0,12.0,24,5.5,5.5,6.350852961085883,11,0.0,0.0,0.0,0,0,0
50,0,39,0,0,0,30,32,0,3,0,0,0,0,9.75,19.5,39,7.5,0.0,15.0,30,0.0,0.0,0.0,0,0,0
51,0,36,0,0,0,22,35,0,0,0,0,0,0,9.0,18.0,36,5.5,0.0,11.0,22,0.0,0.0,0.0,0,0,0
52,0,40,0,0,0,23,4,6,0,0,0,0,0,10.0,20.0,40,7.25,3.0,10.874281585465774,23,0.0,0.0,0.0,0,0,0
53,0,52,0,3,0,17,1,12,0,0,0,0,0,13.0,26.0,52,7.25,6.0,8.616843969807043,17,0.75,0.0,1.5,0,3,0
54,0,42,0,1,0,8,0,24,0,0,0,6,0,10.5,21.0,42,9.5,7.0,10.246950765959598,24,0.25,0.0,0.5,0,1,0
55,0,49,0,0,0,7,7,32,0,0,0,0,0,12.25,24.5,49,9.75,3.5,15.195942440884233,32,0.0,0.0,0.0,0,0,0
56,0,48,0,0,0,5,3,41,0,0,0,11,2,12.0,24.0,48,14.75,8.0,17.89553016817328,41,0.0,0.0,0.0,0,0,0
57,0,34,0,0,0,3,0,42,0,0,0,23,0,8.5,17.0,34,17.0,13.0,19.544820285692065,42,0.0,0.0,0.0,0,0,0
58,0,31,0,0,0,3,12,49,0,0,0,10,0,7.75,15.5,31,15.5,6.5,22.722969289539016,49,0.0,0.0,0.0,0,0,0
59,0,16,0,5,0,7,4,44,2,0,0,0,0,4.0,8.0,16,12.75,3.5,21.09304782781916,44,1.25,0.0,2.5,0,5,0
60,0,0,0,3,0,7,0,46,4,0,0,18,2,0.0,0.0,0,18.25,12.5,19.67019742317465,46,0.75,0.0,1.5,0,3,0
61,0,0,0,4,0,16,2,54,0,0,1,9,68,0.0,0.0,0,36.75,35.0,28.721362548922826,68,1.25,0.5,1.8929694486000912,0,4,0
62,0,0,0,18,0,31,20,59,0,0,20,3,2,0.5,1.0,2,23.75,17.0,27.072433704169757,59,9.5,9.0,11.0,0,20,0
63,0,19,0,40,0,40,89,57,21,0,28,12,0,4.75,9.5,19,27.25,26.0,25.96632434519757,57,17.0,14.0,20.231987873991358,0,40,0
64,0,51,0,43,0,34,37,56,0,0,34,41,0,12.75,25.5,51,32.75,37.5,23.683679331275084,56,19.25,17.0,22.52961014605742,0,43,0
65,0,69,0,26,0,80,29,50,0,0,30,33,2,17.25,34.5,69,41.25,41.5,32.592176975464525,80,14.0,13.0,16.24807680927192,0,30,0
66,0,67,0,15,0,36,7,38,0,5,18,6,0,16.75,33.5,67,20.0,21.0,19.79898987322333,38,9.5,10.0,8.426149773176359,0,18,0
67,0,41,0,1,0,38,14,27,0,9,15,0,0,10.25,20.5,41,16.25,13.5,19.29378138157474,38,6.25,5.0,7.088723439378913,0,15,0
68,0,10,0,3,0,26,33,18,0,12,16,0,1,2.5,5.0,10,11.25,9.5,12.84198842339716,26,7.75,7.5,7.5,0,16,0
69,0,0,0,38,23,30,55,15,0,23,22,7,0,0.0,0.0,0,13.0,11.0,12.884098726725126,30,26.5,23.0,7.681145747868608,22,38,0
70,0,0,0,64,69,33,34,8,0,33,28,0,13,0.0,0.0,0,13.5,10.5,14.059397805975427,33,48.5,48.5,20.984120980716188,28,69,0
71,0,0,0,71,94,25,28,0,0,41,25,0,9,0.0,0.0,0,8.5,4.5,11.789826122551595,25,57.75,56.0,30.78284154091908,25,94,0
72,0,0,0,68,108,18,18,0,25,43,23,0,19,0.0,0.0,0,9.25,9.0,10.688779163215974,19,60.5,55.5,36.62876829305985,23,108,0
73,0,0,0,72,86,14,44,0,0,46,17,9,0,0.0,0.0,0,5.75,4.5,6.946221994724902,14,55.25,59.0,30.412442629073166,17,86,0
74,0,0,0,64,56,16,60,0,0,37,13,12,0,0.0,0.0,0,7.0,6.0,8.246211251235321,16,42.5,46.5,22.693611435820433,13,64,0
75,0,0,0,60,34,0,51,0,0,1,9,0,9,0.0,0.0,0,2.25,0.0,4.5,9,26.0,21.5,26.67083300786335,1,60,0
76,0,0,0,62,25,0,39,0,0,0,13,0,13,0.0,0.0,0,3.25,0.0,6.5,13,25.0,19.0,26.695817400234567,0,62,0
77,0,0,0,55,54,8,11,0,0,3,13,0,0,0.0,0.0,0,2.0,0.0,4.0,8,31.25,33.5,27.15848547569126,3,55,0
78,0,0,0,52,80,52,0,0,0,22,13,0,0,0.0,0.0,0,13.0,0.0,26.0,52,41.75,37.0,30.467195473164246,13,80,0
79,0,0,0,54,93,112,0,0,0,46,7,0,15,0.0,0.0,0,31.75,7.5,53.96526660732809,112,50.0,50.0,35.26093211095437,7,93,0
80,0,0,0,51,94,157,0,0,0,71,0,0,0,0.0,0.0,0,39.25,0.0,78.5,157,54.0,61.0,40.05829086052807,0,94,0
81,0,0,0,48,93,225,0,0,0,84,0,0,0,0.0,0.0,0,56.25,0.0,112.5,225,56.25,66.0,42.24038352098617,0,93,0
82,0,0,0,47,84,255,0,0,0,81,0,6,1,0.0,0.0,0,65.5,3.5,126.36059512363813,255,53.0,64.0,39.11521443121589,0,84,0
83,0,0,0,41,70,255,0,0,0,68,7,0,2,0.0,0.0,0,64.25,1.0,127.17016159461306,255,46.5,54.5,29.4674962175841,7,70,0
84,0,0,0,26,54,255,5,0,8,60,14,7,14,0.0,0.0,0,69.0,10.5,124.13165054355261,255,38.5,40.0,22.052966542697455,14,60,0
85,0,0,0,26,70,255,0,0,13,69,26,5,0,0.0,0.0,0,65.0,2.5,126.68859459319927,255,47.75,47.5,25.11805459558257,26,70,0
86,0,0,0,58,100,255,0,0,11,84,47,45,0,0.0,0.0,0,75.0,22.5,121.8605760695394,255,72.25,71.0,24.143667216615345,47,100,0
87,0,0,0,92,116,255,17,0,4,107,62,0,10,0.0,0.0,0,66.25,5.0,125.92160259463029,255,94.25,99.5,23.66960075708925,62,116,0
88,0,0,0,117,112,224,32,0,4,124,80,1,13,0.0,0.0,0,59.5,7.0,109.82561935480567,224,108.25,114.5,19.465781943365815,80,124,0
89,0,0,0,123,89,125,35,0,0,127,85,4,23,0.0,0.0,0,38.0,13.5,58.86141916966211,125,106.0,106.0,22.06052281036573,85,127,0
90,0,0,0,117,71,93,32,0,0,119,88,0,16,0.0,0.0,0,27.25,8.0,44.477522413012174,93,98.75,102.5,23.30057223903882,71,119,0
91,0,0,0,98,48,76,9,0,0,95,83,0,19,0.0,0.0,0,23.75,9.5,35.96641952340173,76,81.0,89.0,22.93468988235943,48,98,0
92,0,0,0,80,33,61,35,0,0,67,76,0,9,0.0,0.0,0,17.5,4.5,29.30870177950569,61,64.0,71.5,21.369760566432806,33,80,0
93,0,0,0,92,32,36,18,0,0,41,84,64,11,0.0,0.0,0,27.75,23.5,28.476598579652496,64,62.25,62.5,30.137186331839274,32,92,0
94,0,0,0,66,37,54,26,0,0,28,101,12,11,0.0,0.0,0,19.25,11.5,23.79600806858159,54,58.0,51.5,32.93427798915086,28,101,0
95,0,0,0,49,57,74,50,0,0,36,134,20,11,0.0,0.0,0,26.25,15.5,32.86715685908959,74,69.0,53.0,44.188988070181765,36,134,0
96,0,0,0,57,72,96,43,0,0,65,138,19,21,0.0,0.0,0,34.0,20.0,42.40283009422838,96,83.0,68.5,37.17526059088221,57,138,0
97,0,0,0,105,59,108,59,0,0,102,141,9,6,0.0,0.0,0,30.75,7.5,51.63574343417552,108,101.75,103.5,33.55964838909967,59,141,0
98,0,0,0,116,43,120,45,0,0,112,156,18,29,0.0,0.0,0,41.75,23.5,53.518688324733816,120,106.75,114.0,46.91392828006057,43,156,0
99,0,0,0,95,58,85,59,0,3,116,166,13,55,0.25,0.5,1,38.25,34.0,39.01602234979881,85,108.75,105.5,45.073088792907605,58,166,0
100,0,0,0,73,76,114,49,0,0,114,169,13,62,1.25,2.5,5,47.25,37.5,51.89332005823742,114,108.0,95.0,44.74371464239419,73,169,0
101,0,0,0,49,84,110,40,0,14,108,171,0,55,0.5,1.0,2,41.25,27.5,52.658490926598596,110,103.0,96.0,51.40038910358559,49,171,0
102,0,0,0,45,71,116,42,0,2,97,155,8,52,0.0,0.0,0,44.0,30.0,53.166405433005025,116,92.0,84.0,47.06024507656825,45,155,0
103,0,0,0,51,35,137,18,0,0,91,150,3,33,0.0,0.0,0,43.25,18.0,64.25145912740037,137,81.75,71.0,51.23394057328273,35,150,0
104,0,0,0,60,0,116,0,0,11,90,152,0,23,0.0,0.0,0,34.75,11.5,55.241138052481624,116,75.5,75.0,63.25345840347388,0,152,0
105,0,0,0,89,0,130,0,0,2,82,132,7,34,0.0,0.0,0,42.75,20.5,59.98541489395568,130,75.75,85.5,55.126369975417994,0,132,0
106,0,0,0,124,0,126,0,0,0,66,118,0,23,0.0,0.0,0,37.25,11.5,60.15189107584233,126,77.0,92.0,57.56156124822652,0,124,0
107,0,0,0,136,0,108,0,0,0,48,111,0,33,2.0,4.0,8,35.25,16.5,50.93378053904893,108,73.75,79.5,61.548761157313315,0,136,0
108,0,0,0,149,7,100,0,0,0,25,103,0,23,0.0,0.0,0,30.75,11.5,47.422744191649926,100,71.0,64.0,66.63332499583073,7,149,0
109,0,0,0,137,6,73,23,0,0,27,117,1,20,0.0,0.0,0,23.5,10.5,34.25881881598761,73,71.75,72.0,64.88643926122006,6,137,0
110,0,4,0,110,6,24,1,0,0,39,103,0,14,1.0,2.0,4,9.5,7.0,11.704699910719626,24,64.5,71.0,50.41494487418058,6,110,0
111,0,0,0,110,14,28,4,0,0,49,89,3,9,0.0,0.0,0,10.0,6.0,12.569805089976535,28,65.5,69.0,42.649736224272246,14,110,0
112,0,0,0,129,12,24,25,0,0,48,63,0,16,0.0,0.0,0,10.0,8.0,12.0,24,63.0,55.5,48.92851929090027,12,129,0
113,0,2,0,147,25,94,44,0,0,43,34,0,28,0.5,1.0,2,30.5,14.0,44.343357262766354,94,62.25,38.5,56.97587208634897,25,147,0
114,0,15,0,164,30,136,49,33,0,42,16,0,29,3.75,7.5,15,49.5,31.0,59.511903571190416,136,63.0,36.0,68.16646291738091,16,164,0
115,0,31,0,159,42,165,13,0,30,0,0,7,35,7.75,15.5,31,51.75,21.0,76.99945887255745,165,50.25,21.0,75.1548401634918,0,159,0
116,0,34,0,166,40,162,4,0,82,0,0,36,43,28.75,30.93406967514405,70,60.25,39.5,70.40063920164361,162,51.5,20.0,78.6278152649133,0,166,0
117,0,26,0,193,39,113,59,0,115,0,0,53,59,37.75,56.66495095441861,121,56.25,56.0,46.19794367718113,113,58.0,19.5,91.85858696931932,0,193,0
118,0,2,0,206,40,61,73,0,0,0,0,0,0,44.0,72.68195557816718,152,15.25,0.0,30.5,61,61.5,20.0,98.16143166573451,0,206,0
119,0,0,0,203,46,23,18,0,0,0,0,0,0,0.0,0.0,0,5.75,0.0,11.5,23,62.25,23.0,96.30636877520959,0,203,0
120,0,0,0,182,53,21,38,0,0,0,0,0,0,0.0,0.0,0,5.25,0.0,10.5,21,58.75,26.5,85.88121641740604,0,182,0
121,0,0,0,116,57,22,85,0,0,0,0,0,0,0.0,0.0,0,5.5,0.0,11.0,22,43.25,28.5,55.44591959738787,0,116,0
122,0,0,1,84,57,23,98,0,0,63,19,0,185,17.75,35.5,71,52.0,11.5,89.32711421138228,185,55.75,60.0,27.097047809678457,19,84,0
123,0,0,0,66,30,14,80,0,0,72,21,3,173,15.75,31.5,63,47.5,8.5,83.88285482345802,173,47.25,48.0,25.5,21,72,1
124,0,0,0,53,24,14,51,0,0,71,12,0,166,15.5,31.0,62,45.0,7.0,80.93618885681896,166,40.0,38.5,26.894857005259077,12,71,0
125,0,0,0,65,49,17,48,0,0,63,2,7,175,16.5,33.0,66,49.75,12.0,83.79091040600207,175,44.75,56.0,29.37544325906703,2,65,0
126,0,3,0,83,83,2,30,0,0,49,0,18,185,18.75,35.52815784698103,72,51.25,10.0,89.52979020043179,185,53.75,66.0,39.25451141800986,0,83,0
127,0,11,0,109,99,7,69,0,0,27,0,8,198,22.25,37.526657191921586,78,53.25,7.5,96.5656080945316,198,58.75,63.0,53.55604541039228,0,109,0
128,0,16,13,113,102,10,113,0,0,16,0,0,203,25.0,40.049968789001575,84,53.25,5.0,99.94456796978346,203,57.75,59.0,57.99066016753617,0,113,0
129,0,12,5,79,97,10,94,0,0,17,0,0,195,22.5,37.429934544425805,78,51.25,5.0,95.94920531197744,195,48.25,48.0,46.999113466816226,0,97,0
130,0,0,0,36,116,12,47,0,4,27,0,0,171,16.25,32.5,65,45.75,6.0,83.69139740737992,171,44.75,31.5,49.90240475167504,0,116,0
131,0,0,60,40,153,15,26,0,5,32,0,0,142,12.5,25.0,50,39.25,7.5,68.86399639869879,142,56.25,36.0,66.77512011720133,0,153,0
132,0,0,0,62,216,16,34,0,0,34,0,0,78,3.25,6.5,13,23.5,8.0,37.107950630558946,78,78.0,48.0,95.42885657214313,0,216,0
133,0,0,0,49,227,12,112,0,0,28,0,0,38,0.0,0.0,0,12.5,6.0,17.916472867168917,38,76.0,38.5,102.64826674945206,0,227,0
134,0,0,0,23,215,26,110,0,0,8,0,0,18,0.0,0.0,0,11.0,9.0,13.114877048604,26,61.5,15.5,102.77645644796283,0,215,0
135,0,1,0,22,180,27,70,0,0,0,0,0,25,0.25,0.5,1,13.0,12.5,15.033296378372908,27,50.5,11.0,86.95401083331349,0,180,0
136,0,9,0,22,151,6,19,0,0,0,0,0,33,2.25,4.5,9,9.75,3.0,15.75595125658873,33,43.25,11.0,72.57811883297425,0,151,0
137,0,0,0,25,114,12,8,0,0,0,0,0,74,0.5,1.0,2,21.5,6.0,35.45419580247167,74,34.75,12.5,54.13178363955875,0,114,0
138,0,0,0,30,89,25,29,0,0,7,0,0,85,4.25,8.5,17,27.5,12.5,40.10403138505321,85,31.5,18.5,40.418642563384864,0,89,0
139,0,0,0,66,51,25,53,0,0,25,0,0,82,4.0,8.0,16,26.75,12.5,38.67277250642024,82,35.5,38.0,29.103264421710495,0,66,0
140,0,0,0,96,13,27,63,0,0,28,0,0,61,1.0,2.0,4,22.0,13.5,28.948229652260256,61,34.25,20.5,42.72684558135942,0,96,0
141,0,0,0,74,38,11,48,0,0,30,0,0,43,0.0,0.0,0,13.5,5.5,20.338797080129066,43,35.5,34.0,30.43572462310259,0,74,0
142,0,0,0,29,82,13,32,0,0,30,0,0,23,0.0,0.0,0,9.0,6.5,11.16542281629615,23,35.25,29.5,34.130875562555765,0,82,0
143,0,0,0,37,107,19,34,0,0,24,0,0,17,0.0,0.0,0,9.0,8.5,10.424330514074592,19,42.0,30.5,45.963753835676506,0,107,0
144,0,0,0,49,114,15,42,0,3,23,0,0,43,0.0,0.0,0,14.5,7.5,20.273134932713294,43,46.5,36.0,49.25105751825707,0,114,0
145,0,0,0,34,114,15,46,0,2,21,0,0,43,0.0,0.0,0,14.5,7.5,20.273134932713294,43,42.25,27.5,49.84225115301274,0,114,0
146,0,0,0,22,96,9,44,0,0,22,0,0,38,0.0,0.0,0,11.75,4.5,18.006943105369107,38,35.0,22.0,41.968241961432376,0,96,0
147,0,0,0,57,41,6,20,0,0,31,0,0,47,0.0,0.0,0,13.25,3.0,22.677080940897135,47,32.25,36.0,24.01908963026423,0,57,0
148,0,0,0,83,11,6,34,0,0,40,0,0,46,0.0,0.0,0,13.0,3.0,22.181073012818835,46,33.5,25.5,37.06300941190106,0,83,0
149,0,0,0,107,7,5,25,0,0,46,0,0,15,0.0,0.0,0,5.0,2.5,7.0710678118654755,15,40.0,26.5,49.03740069239668,0,107,0
150,0,0,0,113,5,1,13,0,1,48,0,0,1,0.0,0.0,0,0.5,0.5,0.5773502691896257,1,41.5,26.5,52.30997355508157,0,113,0
151,0,2,0,101,28,4,40,0,0,47,0,4,0,0.5,1.0,2,2.0,2.0,2.309401076758503,4,44.0,37.5,42.62237284181474,0,101,0
152,0,0,0,76,63,1,55,0,0,45,0,0,0,0.0,0.0,0,0.25,0.0,0.5,1,46.0,54.0,33.19638534539566,0,76,0
153,0,0,0,31,55,7,31,0,0,46,0,0,0,4.75,9.5,19,1.75,0.0,3.5,7,33.0,38.5,24.124676163629637,0,55,0
154,0,0,0,25,31,4,42,0,0,48,0,0,0,0.0,0.0,0,1.0,0.0,2.0,4,26.0,28.0,19.882991056008986,0,48,0
155,0,4,0,8,12,9,102,0,9,47,0,7,6,1.0,2.0,4,5.5,6.5,3.872983346207417,9,16.75,10.0,20.774583830568865,0,47,0
156,0,1,0,52,27,10,78,0,8,43,0,0,14,0.25,0.5,1,6.0,5.0,7.118052168020874,14,30.5,35.0,22.81081614790083,0,52,0
157,0,0,0,69,64,12,57,0,0,45,0,0,12,0.0,0.0,0,6.0,6.0,6.928203230275509,12,44.5,54.5,31.416556144810016,0,69,0
158,0,0,15,57,90,28,125,0,0,48,0,0,8,0.0,0.0,0,9.0,4.0,13.21615173439934,28,48.75,52.5,37.178622890042604,0,90,0
159,0,2,23,62,104,48,152,0,0,43,0,0,3,0.5,1.0,2,12.75,1.5,23.542514733987108,48,52.25,52.5,43.16151835450957,0,104,0
160,0,10,0,91,116,52,65,0,0,34,0,0,6,2.5,5.0,10,14.5,3.0,25.15949125081825,52,60.25,62.5,52.82912706705144,0,116,0
161,0,7,0,125,107,16,72,0,0,28,0,0,2,1.75,3.5,7,4.5,1.0,7.724420150837645,16,65.0,67.5,60.43729532885027,0,125,0
162,0,0,0,134,78,20,46,0,0,25,0,0,3,0.0,0.0,0,5.75,1.5,9.604686356149273,20,59.25,51.5,59.505601977180824,0,134,0
163,0,0,0,98,48,50,43,0,0,22,0,0,2,0.0,0.0,0,13.0,1.0,24.68467810876482,50,42.0,35.0,42.174241743825895,0,98,0
164,0,0,11,71,35,72,113,0,0,17,0,0,0,0.0,0.0,0,18.0,0.0,36.0,72,30.75,26.0,30.401480227120523,0,71,0
165,0,0,21,68,46,99,132,0,0,11,0,0,0,0.0,0.0,0,24.75,0.0,49.5,99,31.25,28.5,31.383382014478087,0,68,0
166,0,0,0,59,57,102,79,0,0,13,0,0,9,0.0,0.0,0,27.75,4.5,49.681485485037584,102,32.25,35.0,30.21451086260816,0,59,0
167,0,8,0,67,57,89,71,0,0,16,0,0,1,2.0,4.0,8,22.5,0.5,44.335839528159006,89,35.0,36.5,32.11437891869206,0,67,0
168,0,10,0,64,64,45,27,0,0,16,0,5,0,2.5,5.0,10,12.5,2.5,21.79449471770337,45,36.0,40.0,32.984845004941285,0,64,0
169,0,0,0,61,68,22,4,0,0,20,0,0,1,0.0,0.0,0,5.75,0.5,10.843584893075414,22,37.25,40.5,32.63306094540729,0,68,0
170,0,0,0,61,72,18,17,0,0,22,0,4,8,0.0,0.0,0,7.5,6.0,7.724420150837645,18,38.75,41.5,33.57950763982899,0,72,0
171,0,0,0,58,63,26,35,0,3,23,0,0,9,0.0,0.0,0,8.75,4.5,12.257650672131263,26,36.0,40.5,29.87752778706208,0,63,0
172,0,0,0,71,48,20,11,0,2,35,0,0,0,0.0,0.0,0,5.0,0.0,10.0,20,38.5,41.5,29.67041174863155,0,71,0
173,0,0,0,60,58,7,21,0,0,57,0,0,63,0.0,0.0,0,17.5,3.5,30.512292604784715,63,43.75,57.5,29.19332115399,0,60,0
174,0,0,0,17,79,40,25,1,0,65,0,0,0,0.0,0.0,0,10.25,0.5,19.83893478323202,40,40.25,41.0,37.74806838325196,0,79,0
175,0,0,0,54,97,43,20,0,0,68,0,0,18,1.5,3.0,6,15.25,9.0,20.35313243704762,43,54.75,61.0,40.656077856412395,0,97,0
176,0,0,0,34,94,53,37,0,10,61,0,6,10,0.0,0.0,0,17.25,8.0,24.185050478894325,53,47.25,47.5,39.928060308509856,0,94,0
177,0,0,0,43,74,78,52,0,28,72,0,0,10,0.0,0.0,0,22.0,5.0,37.62977544445356,78,47.25,57.5,34.53862572058516,0,74,0
