,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
83,0,100,0,91,16,25,54,65,0,0,9,1,0,26.25,49.2231314187412,100,22.75,13.0,30.445306151633073,65,29.0,12.5,41.84893467381617,0,91,1
84,0,122,0,90,16,26,81,66,0,0,27,9,3,31.75,60.212817018748865,122,26.0,17.5,28.39013913315678,66,33.25,21.5,39.423977475642914,0,90,1
85,0,173,1,98,10,53,83,63,0,0,43,19,0,44.25,85.85404280909937,173,33.75,36.0,29.341381471680343,63,37.75,26.5,44.16918231829367,0,98,1
86,0,201,0,92,7,72,42,59,0,0,60,45,0,50.75,100.17110361775995,201,44.0,52.0,31.336879231984796,72,39.75,33.5,43.94219688029567,0,92,1
87,0,198,0,73,0,78,7,51,0,0,63,31,0,49.5,99.0,198,40.0,41.0,32.89376840679705,78,34.0,31.5,39.4715087119811,0,73,1
88,0,164,0,70,0,97,19,43,0,3,60,19,0,41.0,82.0,164,39.75,31.0,42.0267771783657,97,33.25,31.5,36.908671067921155,0,70,1
89,0,129,0,46,0,81,21,37,0,6,63,8,0,32.25,64.5,129,31.5,22.5,36.62876829305985,81,28.75,26.0,30.630866784993206,0,63,1
90,0,82,0,21,0,84,25,19,0,12,66,0,19,20.5,41.0,82,30.5,19.0,36.77408507812714,84,24.75,16.5,28.81405906844782,0,66,1
91,0,54,0,61,34,64,35,5,3,24,75,0,0,13.5,27.0,54,17.25,2.5,31.255666152982034,64,48.5,47.5,23.586719427112648,24,75,1
92,0,31,0,72,87,35,38,0,2,35,84,1,0,7.75,15.5,31,9.0,0.5,17.33974240485327,35,69.5,78.0,23.895606290697042,35,87,1
93,0,22,0,54,117,16,52,0,0,38,85,18,22,5.5,11.0,22,14.0,17.0,9.66091783079296,22,73.5,69.5,34.95234851432256,38,117,0
94,0,9,0,19,138,34,46,0,0,36,90,25,31,2.25,4.5,9,22.5,28.0,15.459624833740307,34,70.75,63.0,54.09482415166907,19,138,0
95,0,1,0,4,116,16,42,0,0,34,81,23,4,0.25,0.5,1,10.75,10.0,10.626225419530053,23,58.75,57.5,49.607627101753884,4,116,0
96,0,0,0,44,85,6,50,0,0,22,79,16,13,0.0,0.0,0,8.75,9.5,7.182153808805081,16,57.5,61.5,29.782545223670862,22,85,0
97,0,0,0,79,62,1,52,0,0,0,89,0,9,0.0,0.0,0,2.5,0.5,4.358898943540674,9,57.5,70.5,39.92075483588288,0,89,0
98,0,23,0,76,74,13,77,0,0,0,100,0,20,5.75,11.5,23,8.25,6.5,9.945685831890462,20,62.5,75.0,43.30896750866576,0,100,0
99,0,0,0,86,118,27,39,0,0,9,107,0,3,0.0,0.0,0,7.5,1.5,13.076696830622021,27,80.0,96.5,49.15960401250875,9,118,0
100,0,0,0,88,148,59,33,0,0,22,103,0,0,0.0,0.0,0,14.75,0.0,29.5,59,90.25,95.5,52.15601595214113,22,148,0
101,0,0,0,81,195,114,34,0,0,44,87,0,7,0.0,0.0,0,30.25,3.5,55.930760767220036,114,101.75,84.0,65.00961467352349,44,195,0
102,0,2,0,72,200,175,41,0,0,67,73,0,16,0.5,1.0,2,47.75,8.0,85.1679712881159,175,103.0,72.5,64.71990935304736,67,200,0
103,0,0,0,68,189,252,48,0,0,83,60,0,12,0.0,0.0,0,66.0,6.0,124.1289651934632,252,100.0,75.5,60.09437022994195,60,189,0
104,0,0,0,70,158,255,43,0,0,85,63,0,1,0.0,0.0,0,64.0,0.5,127.33420593069248,255,94.0,77.5,43.642486944108335,63,158,0
105,0,0,0,77,120,255,49,0,12,71,76,0,1,0.0,0.0,0,64.0,0.5,127.33420593069248,255,86.0,76.5,22.818121453499774,71,120,0
106,0,0,0,62,99,255,29,0,22,58,97,0,13,0.0,0.0,0,67.0,6.5,125.4830665866913,255,79.0,79.5,22.015146301277824,58,99,0
107,0,0,0,52,150,255,49,0,23,60,109,6,0,0.0,0.0,0,65.25,3.0,126.53161660233383,255,92.75,84.5,45.733831386986736,52,150,0
108,0,0,0,85,208,255,37,0,26,79,131,0,9,0.0,0.0,0,66.0,4.5,126.07140833670417,255,125.75,108.0,59.550398823181695,79,208,0
109,0,0,0,116,213,255,39,0,22,100,146,0,29,0.0,0.0,0,71.0,14.5,123.42609124492276,255,143.75,131.0,49.94914080008451,100,213,0
110,0,0,0,125,188,255,41,0,15,115,162,11,29,0.0,0.0,0,73.75,20.0,121.42315814264317,255,147.5,143.5,33.729314648635636,115,188,0
111,0,0,0,112,155,255,51,0,12,113,166,3,18,0.0,0.0,0,69.0,10.5,124.24974849069112,255,136.5,134.0,28.077274321652613,112,166,0
112,0,0,0,81,76,255,33,0,24,102,180,0,21,0.0,0.0,0,69.0,10.5,124.39453364195711,255,109.75,91.5,48.16897341650536,76,180,0
113,0,0,0,59,9,242,30,0,2,87,181,0,27,0.0,0.0,0,67.25,13.5,117.19321652723761,242,84.0,73.0,72.26801966753114,9,181,0
114,0,0,0,70,0,199,19,0,0,61,167,0,24,0.0,0.0,0,55.75,12.0,96.16782206122794,199,74.5,65.5,69.06277337804113,0,167,0
115,0,0,0,86,15,192,31,0,0,36,167,0,26,0.0,0.0,0,54.5,13.0,92.4824307639024,192,76.0,61.0,67.58204889860423,15,167,0
116,0,0,0,46,48,194,26,0,0,21,165,0,16,0.0,0.0,0,52.5,8.0,94.63438416699644,194,70.0,47.0,64.51356446515724,21,165,0
117,0,13,0,40,64,191,36,0,0,25,178,9,15,3.25,6.5,13,53.75,12.0,91.70741518546906,191,76.75,52.0,69.38479660559653,25,178,0
118,0,10,0,79,66,200,33,0,0,54,181,2,23,2.5,5.0,10,56.25,12.5,96.3963173570443,200,95.0,72.5,58.23515547616691,54,181,0
119,0,5,0,98,45,202,26,0,0,90,186,19,9,2.25,2.629955639676583,5,57.5,14.0,96.64539995950832,202,104.75,94.0,58.97669031066426,45,186,0
120,0,0,0,89,37,189,26,0,0,103,208,0,40,0.0,0.0,0,57.25,20.0,89.83457018319841,189,109.25,96.0,71.69553682064178,37,208,0
121,0,10,0,66,69,199,33,63,1,109,213,13,51,2.5,5.0,10,81.5,57.0,81.1808680252517,199,114.25,89.0,68.68951885113187,66,213,0
122,0,12,0,56,86,184,28,0,15,107,218,2,52,3.0,6.0,12,59.5,27.0,86.41566216066776,184,116.75,96.5,70.67000778265134,56,218,0
123,0,1,0,29,97,175,44,41,16,90,219,5,52,0.25,0.5,1,68.25,46.5,73.94310876162385,175,108.75,93.5,79.59218973408551,29,219,0
124,0,0,0,18,63,177,46,0,0,81,216,2,50,0.0,0.0,0,57.25,26.0,83.1118723969887,177,94.5,72.0,85.22323626805074,18,216,0
125,0,9,0,30,6,194,30,0,0,78,217,0,31,13.0,20.445048300260872,43,56.25,15.5,92.98879860857794,194,82.75,54.0,94.37293044088437,6,217,0
126,0,6,0,67,1,200,22,0,12,82,215,0,30,1.5,3.0,6,57.5,15.0,96.04686356149273,200,91.25,74.5,89.68974300331114,1,215,0
127,0,6,0,128,65,200,49,0,18,82,198,0,45,1.5,3.0,6,61.25,22.5,94.90126448051153,200,118.25,105.0,59.45516518071972,65,198,0
128,0,13,0,157,99,211,57,0,17,72,177,63,30,3.25,6.5,13,76.0,46.5,93.60555539069249,211,126.25,128.0,49.012753442343964,72,177,0
129,0,24,0,193,128,203,19,0,3,49,156,9,30,6.0,12.0,24,60.5,19.5,95.82797086446107,203,131.5,142.0,61.103736928821846,49,193,0
130,0,28,0,179,108,172,6,0,0,23,153,12,30,7.0,14.0,28,53.5,21.0,79.95623803056269,172,115.75,130.5,68.43671042162484,23,179,0
131,0,29,0,134,48,174,0,0,0,18,156,22,33,7.25,14.5,29,57.25,27.5,79.03322086312818,174,89.0,91.0,66.42288762166245,18,156,0
132,0,29,0,104,27,180,7,0,1,29,142,3,20,7.25,14.5,29,50.75,11.5,86.61552978536817,180,75.5,66.5,57.005847653259806,27,142,0
133,0,13,0,110,56,207,2,0,0,39,134,0,9,3.25,6.5,13,54.0,4.5,102.08819716304133,207,84.75,83.0,44.65702632285316,39,134,0
134,0,0,0,124,42,251,18,0,0,38,100,14,15,0.0,0.0,0,70.0,14.5,120.86080147563698,251,76.0,71.0,42.73952113286561,38,124,0
135,0,5,0,151,41,255,22,0,0,35,73,0,17,1.25,2.5,5,68.0,8.5,124.92397688194208,255,75.0,57.0,53.3416660157267,35,151,0
136,0,17,0,168,63,255,30,0,0,35,60,0,17,4.25,8.5,17,68.0,8.5,124.92397688194208,255,81.5,61.5,59.016946718718,35,168,0
137,0,47,0,171,69,255,35,0,0,32,42,0,21,11.75,23.5,47,69.0,10.5,124.39453364195711,255,78.5,55.5,63.61603571427569,32,171,0
138,0,60,0,174,63,255,4,0,0,23,39,0,28,15.0,30.0,60,70.75,14.0,123.54047919609184,255,74.75,51.0,68.17807565486136,23,174,0
139,0,70,0,186,63,254,11,0,0,22,44,0,14,17.5,35.0,70,67.0,7.0,124.84123250486329,254,78.75,53.5,73.43648048937712,22,186,0
140,0,39,0,193,79,182,30,0,0,28,52,0,21,9.75,19.5,39,50.75,10.5,88.05821937786386,182,88.0,65.5,73.03423854604085,28,193,0
141,0,6,0,191,88,140,35,0,0,29,58,0,77,4.5,5.744562646538029,12,54.25,38.5,67.71693535101343,140,91.5,73.0,70.57147676882873,29,191,1
142,0,0,0,166,91,98,76,0,0,33,61,0,104,7.0,14.0,28,50.5,49.0,58.36380156683878,104,87.75,76.0,57.29092423761376,33,166,0
143,0,1,0,115,81,82,64,0,0,46,65,6,132,10.75,20.838665984174707,42,55.0,44.0,63.46652661048972,132,76.75,73.0,29.23895802977026,46,115,0
144,0,10,0,67,54,59,63,0,0,52,64,25,159,16.75,27.244265451650556,57,60.75,42.0,69.82060345389938,159,59.25,59.0,7.365459931328117,52,67,0
145,0,4,0,54,35,46,38,0,0,60,60,33,161,15.25,27.897132469126642,57,60.0,39.5,70.06187741323141,161,52.25,57.0,11.84271928232701,35,60,0
146,0,9,0,36,32,34,16,0,0,64,48,28,162,16.75,27.825348155953055,58,56.0,31.0,72.20341635499898,162,45.0,42.0,14.375905768565216,32,64,0
147,0,8,0,59,69,21,26,0,0,63,32,37,172,17.75,30.401480227120523,63,57.5,29.0,77.82244748999695,172,55.75,61.0,16.357974609753292,32,69,0
148,0,19,0,72,106,26,48,0,0,55,22,40,189,27.75,30.901725949640202,72,63.75,33.0,85.12882394739555,189,63.75,63.5,34.98928407384181,22,106,0
149,0,24,0,74,115,39,39,0,0,33,17,31,186,23.75,33.47013594235912,71,64.0,35.0,83.05419917138447,186,59.75,53.5,43.96494815949026,17,115,0
150,0,45,2,69,124,43,92,0,0,16,12,21,183,28.75,34.73110997362451,70,61.75,32.0,82.71789407377342,183,55.25,42.5,52.68380522829889,12,124,0
151,0,36,5,51,119,36,94,0,0,17,5,9,176,26.0,32.7414110874898,68,55.25,22.5,81.94052721333931,176,48.0,34.0,51.18593556827891,5,119,0
152,0,5,0,31,130,47,70,0,2,23,4,3,145,14.25,25.276800957927144,52,48.75,25.0,67.66769293146226,145,47.0,27.0,56.480084985771754,4,130,0
153,0,1,0,34,190,43,46,0,1,27,7,4,113,8.75,16.839932699786342,34,40.0,23.5,52.38956639128317,113,64.5,30.5,84.44524853418338,7,190,0
154,0,0,0,50,253,25,43,0,0,29,14,0,57,0.5,1.0,2,20.5,12.5,27.03701166919155,57,86.5,39.5,111.97767634667188,14,253,0
155,0,0,0,46,255,29,86,0,0,23,16,0,24,0.0,0.0,0,13.25,12.0,15.435349040433131,29,85.0,34.5,114.05554202521974,16,255,0
156,0,4,6,21,243,11,97,0,0,0,13,0,8,1.0,2.0,4,4.75,4.0,5.619905100029122,11,69.25,17.0,116.15614490848084,0,243,0
157,0,29,3,24,195,26,90,0,0,0,4,0,30,7.25,14.5,29,14.0,13.0,16.24807680927192,30,55.75,14.0,93.42510369274417,0,195,0
158,0,45,0,22,163,13,48,0,0,0,0,0,41,11.25,22.5,45,13.5,6.5,19.330459556530638,41,46.25,11.0,78.52122855211407,0,163,0
159,0,36,0,12,141,19,32,0,0,0,0,0,57,9.5,17.69180601295413,36,19.0,9.5,26.870057685088806,57,38.25,6.0,68.73317976057851,0,141,0
160,0,18,0,27,103,14,23,0,0,7,0,0,63,5.75,8.5,18,19.25,7.0,29.90401310861136,63,34.25,17.0,47.23963731161928,0,103,0
161,0,7,0,54,60,21,37,0,0,17,0,0,60,2.75,3.4034296427770228,7,20.25,10.5,28.28869031963127,60,32.75,35.5,28.952547383606852,0,60,0
162,2,7,0,76,40,29,2,0,1,19,0,0,37,1.75,3.5,7,16.5,14.5,19.330459556530638,37,33.75,29.5,32.56148031032987,0,76,0
163,0,16,0,64,79,25,2,0,0,20,2,48,34,4.25,7.847504911329035,16,26.75,29.5,20.1886932051912,48,41.25,42.0,36.21578845384059,2,79,0
164,0,16,0,17,116,21,1,0,16,16,10,0,16,4.0,8.0,16,9.25,8.0,10.874281585465774,21,39.75,16.5,50.9272356733932,10,116,0
165,0,2,0,0,131,72,6,0,0,10,12,0,13,0.5,1.0,2,21.25,6.5,34.38386249390839,72,38.25,11.0,62.05575450082503,0,131,0
166,0,0,0,9,137,41,19,0,0,7,11,0,6,0.0,0.0,0,11.75,3.0,19.704060495238032,41,41.0,10.0,64.02082994359465,7,137,0
167,0,0,0,12,135,69,28,0,0,5,2,0,11,0.0,0.0,0,20.0,5.5,33.075670817082454,69,38.5,8.5,64.46963109351047,2,135,0
168,0,0,0,12,107,66,38,0,0,5,0,0,1,0.0,0.0,0,16.75,0.5,32.836717253708535,66,31.0,8.5,50.905140539373164,0,107,0
169,0,0,0,37,61,57,37,0,0,10,0,63,7,0.0,0.0,0,31.75,32.0,32.836717253708535,63,27.0,23.5,27.53179979587241,0,61,0
170,0,0,0,86,38,36,58,0,0,18,0,0,3,0.0,0.0,0,9.75,1.5,17.55704986607944,36,35.5,28.0,37.072002014098636,0,86,0
171,0,0,0,115,22,65,49,0,0,26,0,0,0,0.0,0.0,0,16.25,0.0,32.5,65,40.75,24.0,50.80272302413195,0,115,0
172,0,0,0,117,16,68,58,0,0,31,0,0,0,0.0,0.0,0,17.0,0.0,34.0,68,41.0,23.5,52.22387704233891,0,117,0
173,0,0,4,97,48,45,94,0,0,30,0,0,0,0.0,0.0,0,11.25,0.0,22.5,45,43.75,39.0,40.64787817340531,0,97,0
174,0,3,11,65,87,36,107,0,0,29,0,0,0,0.75,1.5,3,9.0,0.0,18.0,36,45.25,47.0,38.49134101760204,0,87,0
175,0,13,0,38,89,61,70,0,0,30,0,0,0,3.25,6.5,13,15.25,0.0,30.5,61,39.25,34.0,36.98085090061251,0,89,0
